DateTime,power-con-ave,power-gen-wt-ave,power-gen-pv-ave,DateTime
2023-01-01 03:40:00+00:00,1281.246,276.911,0.0,2023-01-01 03:40:00+00:00
2023-01-01 03:45:00+00:00,1276.815,204.127,0.0,2023-01-01 03:45:00+00:00
2023-01-01 03:50:00+00:00,1279.844,202.928,0.0,2023-01-01 03:50:00+00:00
2023-01-01 03:55:00+00:00,1280.591,193.396,0.0,2023-01-01 03:55:00+00:00
2023-01-01 04:00:00+00:00,1313.3,190.491,0.0,2023-01-01 04:00:00+00:00
2023-01-01 04:05:00+00:00,1331.835,249.788,0.0,2023-01-01 04:05:00+00:00
2023-01-01 04:10:00+00:00,1318.816,215.587,0.0,2023-01-01 04:10:00+00:00
2023-01-01 04:15:00+00:00,1323.909,263.655,0.0,2023-01-01 04:15:00+00:00
2023-01-01 04:20:00+00:00,1320.773,210.068,0.0,2023-01-01 04:20:00+00:00
2023-01-01 04:25:00+00:00,1328.048,173.604,0.0,2023-01-01 04:25:00+00:00
2023-01-01 04:30:00+00:00,1302.567,140.938,0.0,2023-01-01 04:30:00+00:00
2023-01-01 04:35:00+00:00,1318.11,83.722,0.0,2023-01-01 04:35:00+00:00
2023-01-01 04:40:00+00:00,1292.446,67.0,0.0,2023-01-01 04:40:00+00:00
2023-01-01 04:45:00+00:00,1323.259,38.173,0.0,2023-01-01 04:45:00+00:00
2023-01-01 04:50:00+00:00,1327.957,32.277,0.0,2023-01-01 04:50:00+00:00
2023-01-01 04:55:00+00:00,1305.086,47.36,0.0,2023-01-01 04:55:00+00:00
2023-01-01 05:00:00+00:00,1325.055,51.736,0.0,2023-01-01 05:00:00+00:00
2023-01-01 05:05:00+00:00,1336.251,36.595,0.0,2023-01-01 05:05:00+00:00
2023-01-01 05:10:00+00:00,1363.485,59.679,0.0,2023-01-01 05:10:00+00:00
2023-01-01 05:15:00+00:00,1383.159,76.121,0.0,2023-01-01 05:15:00+00:00
2023-01-01 05:20:00+00:00,1392.784,146.252,0.0,2023-01-01 05:20:00+00:00
2023-01-01 05:25:00+00:00,1357.506,230.506,0.0,2023-01-01 05:25:00+00:00
2023-01-01 05:30:00+00:00,1415.075,183.167,0.0,2023-01-01 05:30:00+00:00
2023-01-01 05:35:00+00:00,1391.458,160.818,0.0,2023-01-01 05:35:00+00:00
2023-01-01 05:40:00+00:00,1404.687,161.847,0.0,2023-01-01 05:40:00+00:00
2023-01-01 05:45:00+00:00,1426.602,128.709,0.0,2023-01-01 05:45:00+00:00
2023-01-01 05:50:00+00:00,1437.017,173.006,0.0,2023-01-01 05:50:00+00:00
2023-01-01 05:55:00+00:00,1391.559,169.017,0.0,2023-01-01 05:55:00+00:00
2023-01-01 06:00:00+00:00,1395.869,186.174,0.0,2023-01-01 06:00:00+00:00
2023-01-01 06:05:00+00:00,1407.572,139.785,0.0,2023-01-01 06:05:00+00:00
2023-01-01 06:10:00+00:00,1397.196,120.664,0.0,2023-01-01 06:10:00+00:00
2023-01-01 06:15:00+00:00,1396.926,135.595,0.0,2023-01-01 06:15:00+00:00
2023-01-01 06:20:00+00:00,1401.635,98.281,0.0,2023-01-01 06:20:00+00:00
2023-01-01 06:25:00+00:00,1390.33,181.086,0.0,2023-01-01 06:25:00+00:00
2023-01-01 06:30:00+00:00,1368.042,180.034,0.0,2023-01-01 06:30:00+00:00
2023-01-01 06:35:00+00:00,1372.922,298.267,0.0,2023-01-01 06:35:00+00:00
2023-01-01 06:40:00+00:00,1367.094,898.701,0.0,2023-01-01 06:40:00+00:00
2023-01-01 06:45:00+00:00,1345.386,1111.213,0.0,2023-01-01 06:45:00+00:00
2023-01-01 06:50:00+00:00,1383.628,860.126,0.0,2023-01-01 06:50:00+00:00
2023-01-01 06:55:00+00:00,1407.899,811.261,0.0,2023-01-01 06:55:00+00:00
2023-01-01 07:00:00+00:00,1464.163,566.734,0.0,2023-01-01 07:00:00+00:00
2023-01-01 07:05:00+00:00,1480.072,741.989,0.0,2023-01-01 07:05:00+00:00
2023-01-01 07:10:00+00:00,1464.15,832.937,0.0,2023-01-01 07:10:00+00:00
2023-01-01 07:15:00+00:00,1452.96,759.521,0.0,2023-01-01 07:15:00+00:00
2023-01-01 07:20:00+00:00,1465.128,831.222,0.0,2023-01-01 07:20:00+00:00
2023-01-01 07:25:00+00:00,1470.684,728.894,0.0,2023-01-01 07:25:00+00:00
2023-01-01 07:30:00+00:00,1481.619,792.644,0.0,2023-01-01 07:30:00+00:00
2023-01-01 07:35:00+00:00,1474.781,558.77,0.0,2023-01-01 07:35:00+00:00
2023-01-01 07:40:00+00:00,1465.109,507.429,0.0,2023-01-01 07:40:00+00:00
2023-01-01 07:45:00+00:00,1481.124,441.27,0.0,2023-01-01 07:45:00+00:00
2023-01-01 07:50:00+00:00,1489.145,345.717,0.0,2023-01-01 07:50:00+00:00
2023-01-01 07:55:00+00:00,1484.948,484.296,0.0,2023-01-01 07:55:00+00:00
2023-01-01 08:00:00+00:00,1464.39,389.316,0.0,2023-01-01 08:00:00+00:00
2023-01-01 08:05:00+00:00,1470.285,294.781,0.0,2023-01-01 08:05:00+00:00
2023-01-01 08:10:00+00:00,1431.394,249.966,0.0,2023-01-01 08:10:00+00:00
2023-01-01 08:15:00+00:00,1426.135,134.464,0.0,2023-01-01 08:15:00+00:00
2023-01-01 08:20:00+00:00,1420.601,127.762,0.0,2023-01-01 08:20:00+00:00
2023-01-01 08:25:00+00:00,1419.205,98.353,0.0,2023-01-01 08:25:00+00:00
2023-01-01 08:30:00+00:00,1404.234,115.397,16.852,2023-01-01 08:30:00+00:00
2023-01-01 08:35:00+00:00,1399.079,89.636,67.39,2023-01-01 08:35:00+00:00
2023-01-01 08:40:00+00:00,1370.178,79.675,139.283,2023-01-01 08:40:00+00:00
2023-01-01 08:45:00+00:00,1374.704,102.92,211.631,2023-01-01 08:45:00+00:00
2023-01-01 08:50:00+00:00,1384.053,112.356,282.882,2023-01-01 08:50:00+00:00
2023-01-01 08:55:00+00:00,1365.979,79.599,336.0,2023-01-01 08:55:00+00:00
2023-01-01 09:00:00+00:00,1348.715,29.053,403.247,2023-01-01 09:00:00+00:00
2023-01-01 09:05:00+00:00,1377.492,22.258,415.826,2023-01-01 09:05:00+00:00
2023-01-01 09:10:00+00:00,1353.096,16.169,475.101,2023-01-01 09:10:00+00:00
2023-01-01 09:15:00+00:00,1365.786,25.74,533.826,2023-01-01 09:15:00+00:00
2023-01-01 09:20:00+00:00,1392.411,20.473,589.432,2023-01-01 09:20:00+00:00
2023-01-01 09:25:00+00:00,1354.061,44.229,594.757,2023-01-01 09:25:00+00:00
2023-01-01 09:30:00+00:00,1350.895,62.947,504.398,2023-01-01 09:30:00+00:00
2023-01-01 09:35:00+00:00,1330.059,89.329,246.185,2023-01-01 09:35:00+00:00
2023-01-01 09:40:00+00:00,1319.582,128.689,193.939,2023-01-01 09:40:00+00:00
2023-01-01 09:45:00+00:00,1330.178,190.947,303.46,2023-01-01 09:45:00+00:00
2023-01-01 09:50:00+00:00,1346.791,254.934,198.846,2023-01-01 09:50:00+00:00
2023-01-01 09:55:00+00:00,1380.281,208.168,108.845,2023-01-01 09:55:00+00:00
2023-01-01 10:00:00+00:00,1363.915,46.766,71.935,2023-01-01 10:00:00+00:00
2023-01-01 10:05:00+00:00,1349.487,20.111,143.021,2023-01-01 10:05:00+00:00
2023-01-01 10:10:00+00:00,1336.084,0.0,122.532,2023-01-01 10:10:00+00:00
2023-01-01 10:15:00+00:00,1327.999,5.768,126.592,2023-01-01 10:15:00+00:00
2023-01-01 10:20:00+00:00,1331.72,19.194,291.217,2023-01-01 10:20:00+00:00
2023-01-01 10:25:00+00:00,1360.637,27.525,194.259,2023-01-01 10:25:00+00:00
2023-01-01 10:30:00+00:00,1387.329,32.869,238.077,2023-01-01 10:30:00+00:00
2023-01-01 10:35:00+00:00,1330.514,19.007,179.883,2023-01-01 10:35:00+00:00
2023-01-01 10:40:00+00:00,1339.974,3.717,161.009,2023-01-01 10:40:00+00:00
2023-01-01 10:45:00+00:00,1341.428,9.733,177.819,2023-01-01 10:45:00+00:00
2023-01-01 10:50:00+00:00,1345.171,108.488,81.574,2023-01-01 10:50:00+00:00
2023-01-01 10:55:00+00:00,1384.366,95.177,42.436,2023-01-01 10:55:00+00:00
2023-01-01 11:00:00+00:00,1387.527,90.322,89.907,2023-01-01 11:00:00+00:00
2023-01-01 11:05:00+00:00,1354.535,435.569,308.361,2023-01-01 11:05:00+00:00
2023-01-01 11:10:00+00:00,1359.235,368.447,582.579,2023-01-01 11:10:00+00:00
2023-01-01 11:15:00+00:00,1362.597,480.69,781.083,2023-01-01 11:15:00+00:00
2023-01-01 11:20:00+00:00,1383.535,671.849,745.017,2023-01-01 11:20:00+00:00
2023-01-01 11:25:00+00:00,1387.985,786.601,546.931,2023-01-01 11:25:00+00:00
2023-01-01 11:30:00+00:00,1773.643,754.188,362.524,2023-01-01 11:30:00+00:00
2023-01-01 11:35:00+00:00,1838.087,914.229,349.713,2023-01-01 11:35:00+00:00
2023-01-01 11:40:00+00:00,1812.156,620.894,400.761,2023-01-01 11:40:00+00:00
2023-01-01 11:45:00+00:00,1926.713,608.738,492.804,2023-01-01 11:45:00+00:00
2023-01-01 11:50:00+00:00,1496.818,597.263,580.945,2023-01-01 11:50:00+00:00
2023-01-01 11:55:00+00:00,1367.08,465.726,556.369,2023-01-01 11:55:00+00:00
2023-01-01 12:00:00+00:00,1358.841,519.356,528.133,2023-01-01 12:00:00+00:00
2023-01-01 12:05:00+00:00,1390.18,576.184,528.032,2023-01-01 12:05:00+00:00
2023-01-01 12:10:00+00:00,1434.93,693.495,549.954,2023-01-01 12:10:00+00:00
2023-01-01 12:15:00+00:00,1364.121,790.961,599.021,2023-01-01 12:15:00+00:00
2023-01-01 12:20:00+00:00,1396.686,696.921,527.141,2023-01-01 12:20:00+00:00
2023-01-01 12:25:00+00:00,1416.418,662.037,565.707,2023-01-01 12:25:00+00:00
2023-01-01 12:30:00+00:00,1378.157,695.996,566.105,2023-01-01 12:30:00+00:00
2023-01-01 12:35:00+00:00,1383.274,634.541,571.145,2023-01-01 12:35:00+00:00
2023-01-01 12:40:00+00:00,1367.941,581.297,646.992,2023-01-01 12:40:00+00:00
2023-01-01 12:45:00+00:00,1381.799,554.971,542.941,2023-01-01 12:45:00+00:00
2023-01-01 12:50:00+00:00,1373.118,512.515,561.261,2023-01-01 12:50:00+00:00
2023-01-01 12:55:00+00:00,1334.323,599.122,573.243,2023-01-01 12:55:00+00:00
2023-01-01 13:00:00+00:00,1376.675,599.119,603.943,2023-01-01 13:00:00+00:00
2023-01-01 13:05:00+00:00,1434.277,539.706,530.789,2023-01-01 13:05:00+00:00
2023-01-01 13:10:00+00:00,1417.153,706.41,493.772,2023-01-01 13:10:00+00:00
2023-01-01 13:15:00+00:00,1396.997,674.263,527.747,2023-01-01 13:15:00+00:00
2023-01-01 13:20:00+00:00,1387.382,346.259,653.404,2023-01-01 13:20:00+00:00
2023-01-01 13:25:00+00:00,1404.375,326.485,640.261,2023-01-01 13:25:00+00:00
2023-01-01 13:30:00+00:00,1391.227,576.113,590.017,2023-01-01 13:30:00+00:00
2023-01-01 13:35:00+00:00,1359.883,521.841,439.727,2023-01-01 13:35:00+00:00
2023-01-01 13:40:00+00:00,1384.092,676.883,453.772,2023-01-01 13:40:00+00:00
2023-01-01 13:45:00+00:00,1398.94,727.011,504.441,2023-01-01 13:45:00+00:00
2023-01-01 13:50:00+00:00,1443.548,655.907,457.203,2023-01-01 13:50:00+00:00
2023-01-01 13:55:00+00:00,1395.562,639.71,403.733,2023-01-01 13:55:00+00:00
2023-01-01 14:00:00+00:00,1392.896,595.478,357.874,2023-01-01 14:00:00+00:00
2023-01-01 14:05:00+00:00,1418.268,711.793,466.326,2023-01-01 14:05:00+00:00
2023-01-01 14:10:00+00:00,1394.811,701.839,526.055,2023-01-01 14:10:00+00:00
2023-01-01 14:15:00+00:00,1379.375,828.68,416.458,2023-01-01 14:15:00+00:00
2023-01-01 14:20:00+00:00,1396.993,948.291,305.213,2023-01-01 14:20:00+00:00
2023-01-01 14:25:00+00:00,1431.496,843.632,245.91,2023-01-01 14:25:00+00:00
2023-01-01 14:30:00+00:00,1412.009,860.328,234.029,2023-01-01 14:30:00+00:00
2023-01-01 14:35:00+00:00,1408.365,833.25,200.797,2023-01-01 14:35:00+00:00
2023-01-01 14:40:00+00:00,1406.115,719.12,203.663,2023-01-01 14:40:00+00:00
2023-01-01 14:45:00+00:00,1380.26,506.795,188.108,2023-01-01 14:45:00+00:00
2023-01-01 14:50:00+00:00,1416.713,669.859,178.903,2023-01-01 14:50:00+00:00
2023-01-01 14:55:00+00:00,1400.484,642.184,160.307,2023-01-01 14:55:00+00:00
2023-01-01 15:00:00+00:00,1401.059,584.834,163.607,2023-01-01 15:00:00+00:00
2023-01-01 15:05:00+00:00,1413.744,524.591,137.942,2023-01-01 15:05:00+00:00
2023-01-01 15:10:00+00:00,1399.086,476.578,97.648,2023-01-01 15:10:00+00:00
2023-01-01 15:15:00+00:00,1409.177,452.158,106.782,2023-01-01 15:15:00+00:00
2023-01-01 15:20:00+00:00,1418.899,355.547,102.146,2023-01-01 15:20:00+00:00
2023-01-01 15:25:00+00:00,1429.156,264.351,84.356,2023-01-01 15:25:00+00:00
2023-01-01 15:30:00+00:00,1429.758,198.522,67.238,2023-01-01 15:30:00+00:00
2023-01-01 15:35:00+00:00,1415.783,170.616,45.491,2023-01-01 15:35:00+00:00
2023-01-01 15:40:00+00:00,1469.408,115.062,31.703,2023-01-01 15:40:00+00:00
2023-01-01 15:45:00+00:00,1462.815,108.374,28.16,2023-01-01 15:45:00+00:00
2023-01-01 15:50:00+00:00,1438.085,78.872,26.207,2023-01-01 15:50:00+00:00
2023-01-01 15:55:00+00:00,1461.129,95.292,9.922,2023-01-01 15:55:00+00:00
2023-01-01 16:00:00+00:00,1452.508,69.585,1.935,2023-01-01 16:00:00+00:00
2023-01-01 16:05:00+00:00,1478.472,40.56,0.0,2023-01-01 16:05:00+00:00
2023-01-01 16:10:00+00:00,1470.967,24.174,0.0,2023-01-01 16:10:00+00:00
2023-01-01 16:15:00+00:00,1508.279,26.472,0.0,2023-01-01 16:15:00+00:00
2023-01-01 16:20:00+00:00,1518.404,16.203,0.0,2023-01-01 16:20:00+00:00
2023-01-01 16:25:00+00:00,1528.822,29.637,0.0,2023-01-01 16:25:00+00:00
2023-01-01 16:30:00+00:00,1515.664,26.528,0.0,2023-01-01 16:30:00+00:00
2023-01-01 16:35:00+00:00,1523.338,29.997,0.0,2023-01-01 16:35:00+00:00
2023-01-01 16:40:00+00:00,1525.887,14.38,0.0,2023-01-01 16:40:00+00:00
2023-01-01 16:45:00+00:00,1501.946,9.03,0.0,2023-01-01 16:45:00+00:00
2023-01-01 16:50:00+00:00,1475.331,8.541,0.0,2023-01-01 16:50:00+00:00
2023-01-01 16:55:00+00:00,1490.004,6.479,0.0,2023-01-01 16:55:00+00:00
2023-01-01 17:00:00+00:00,1511.971,9.443,0.0,2023-01-01 17:00:00+00:00
2023-01-01 17:05:00+00:00,1522.138,18.412,0.0,2023-01-01 17:05:00+00:00
2023-01-01 17:10:00+00:00,1521.386,27.861,0.0,2023-01-01 17:10:00+00:00
2023-01-01 17:15:00+00:00,1478.785,37.904,0.0,2023-01-01 17:15:00+00:00
2023-01-01 17:20:00+00:00,1479.958,49.623,0.0,2023-01-01 17:20:00+00:00
2023-01-01 17:25:00+00:00,1501.259,57.759,0.0,2023-01-01 17:25:00+00:00
2023-01-01 17:30:00+00:00,1499.072,58.843,0.0,2023-01-01 17:30:00+00:00
2023-01-01 17:35:00+00:00,1532.183,53.81,0.0,2023-01-01 17:35:00+00:00
2023-01-01 17:40:00+00:00,1540.872,80.034,0.0,2023-01-01 17:40:00+00:00
2023-01-01 17:45:00+00:00,1515.554,56.137,0.0,2023-01-01 17:45:00+00:00
2023-01-01 17:50:00+00:00,1527.962,96.077,0.0,2023-01-01 17:50:00+00:00
2023-01-01 17:55:00+00:00,1526.356,115.674,0.0,2023-01-01 17:55:00+00:00
2023-01-01 18:00:00+00:00,1549.081,118.396,0.0,2023-01-01 18:00:00+00:00
2023-01-01 18:05:00+00:00,1531.751,86.656,0.0,2023-01-01 18:05:00+00:00
2023-01-01 18:10:00+00:00,1541.116,51.476,0.0,2023-01-01 18:10:00+00:00
2023-01-01 18:15:00+00:00,1559.115,51.2,0.0,2023-01-01 18:15:00+00:00
2023-01-01 18:20:00+00:00,1566.938,50.042,0.0,2023-01-01 18:20:00+00:00
2023-01-01 18:25:00+00:00,1541.834,42.302,0.0,2023-01-01 18:25:00+00:00
2023-01-01 18:30:00+00:00,1531.272,43.628,0.0,2023-01-01 18:30:00+00:00
2023-01-01 18:35:00+00:00,1506.368,57.067,0.0,2023-01-01 18:35:00+00:00
2023-01-01 18:40:00+00:00,1532.127,41.088,0.0,2023-01-01 18:40:00+00:00
2023-01-01 18:45:00+00:00,1526.029,52.809,0.0,2023-01-01 18:45:00+00:00
2023-01-01 18:50:00+00:00,1498.518,20.235,0.0,2023-01-01 18:50:00+00:00
2023-01-01 18:55:00+00:00,1484.588,18.021,0.0,2023-01-01 18:55:00+00:00
2023-01-01 19:00:00+00:00,1491.112,17.886,0.0,2023-01-01 19:00:00+00:00
2023-01-01 19:05:00+00:00,1495.153,6.492,0.0,2023-01-01 19:05:00+00:00
2023-01-01 19:10:00+00:00,1493.962,10.932,0.0,2023-01-01 19:10:00+00:00
2023-01-01 19:15:00+00:00,1466.195,14.682,0.0,2023-01-01 19:15:00+00:00
2023-01-01 19:20:00+00:00,1451.629,19.024,0.0,2023-01-01 19:20:00+00:00
2023-01-01 19:25:00+00:00,1462.093,35.204,0.0,2023-01-01 19:25:00+00:00
2023-01-01 19:30:00+00:00,1480.622,49.878,0.0,2023-01-01 19:30:00+00:00
2023-01-01 19:35:00+00:00,1489.152,68.188,0.0,2023-01-01 19:35:00+00:00
2023-01-01 19:40:00+00:00,1473.567,99.523,0.0,2023-01-01 19:40:00+00:00
2023-01-01 19:45:00+00:00,1462.426,109.997,0.0,2023-01-01 19:45:00+00:00
2023-01-01 19:50:00+00:00,1496.254,121.933,0.0,2023-01-01 19:50:00+00:00
2023-01-01 19:55:00+00:00,1481.532,120.605,0.0,2023-01-01 19:55:00+00:00
2023-01-01 20:00:00+00:00,1484.75,72.753,0.0,2023-01-01 20:00:00+00:00
2023-01-01 20:05:00+00:00,1485.702,70.87,0.0,2023-01-01 20:05:00+00:00
2023-01-01 20:10:00+00:00,1422.97,61.489,0.0,2023-01-01 20:10:00+00:00
2023-01-01 20:15:00+00:00,1447.603,54.992,0.0,2023-01-01 20:15:00+00:00
2023-01-01 20:20:00+00:00,1473.106,51.458,0.0,2023-01-01 20:20:00+00:00
2023-01-01 20:25:00+00:00,1449.657,77.902,0.0,2023-01-01 20:25:00+00:00
2023-01-01 20:30:00+00:00,1449.318,91.247,0.0,2023-01-01 20:30:00+00:00
2023-01-01 20:35:00+00:00,1452.116,109.417,0.0,2023-01-01 20:35:00+00:00
2023-01-01 20:40:00+00:00,1426.621,121.189,0.0,2023-01-01 20:40:00+00:00
2023-01-01 20:45:00+00:00,1423.126,90.071,0.0,2023-01-01 20:45:00+00:00
2023-01-01 20:50:00+00:00,1456.905,133.003,0.0,2023-01-01 20:50:00+00:00
2023-01-01 20:55:00+00:00,1458.198,122.123,0.0,2023-01-01 20:55:00+00:00
2023-01-01 21:00:00+00:00,1493.563,109.76,0.0,2023-01-01 21:00:00+00:00
2023-01-01 21:05:00+00:00,1451.213,91.044,0.0,2023-01-01 21:05:00+00:00
2023-01-01 21:10:00+00:00,1447.398,93.093,0.0,2023-01-01 21:10:00+00:00
2023-01-01 21:15:00+00:00,1454.185,59.98,0.0,2023-01-01 21:15:00+00:00
2023-01-01 21:20:00+00:00,1447.583,45.367,0.0,2023-01-01 21:20:00+00:00
2023-01-01 21:25:00+00:00,1421.645,65.434,0.0,2023-01-01 21:25:00+00:00
2023-01-01 21:30:00+00:00,1430.056,60.313,0.0,2023-01-01 21:30:00+00:00
2023-01-01 21:35:00+00:00,1417.602,91.86,0.0,2023-01-01 21:35:00+00:00
2023-01-01 21:40:00+00:00,1436.378,82.43,0.0,2023-01-01 21:40:00+00:00
2023-01-01 21:45:00+00:00,1427.516,93.769,0.0,2023-01-01 21:45:00+00:00
2023-01-01 21:50:00+00:00,1449.506,84.2,0.0,2023-01-01 21:50:00+00:00
2023-01-01 21:55:00+00:00,1423.56,69.732,0.0,2023-01-01 21:55:00+00:00
2023-01-01 22:00:00+00:00,1416.413,73.694,0.0,2023-01-01 22:00:00+00:00
2023-01-01 22:05:00+00:00,1392.538,96.73,0.0,2023-01-01 22:05:00+00:00
2023-01-01 22:10:00+00:00,1400.492,58.908,0.0,2023-01-01 22:10:00+00:00
2023-01-01 22:15:00+00:00,1393.52,78.393,0.0,2023-01-01 22:15:00+00:00
2023-01-01 22:20:00+00:00,1406.392,53.806,0.0,2023-01-01 22:20:00+00:00
2023-01-01 22:25:00+00:00,1402.691,56.297,0.0,2023-01-01 22:25:00+00:00
2023-01-01 22:30:00+00:00,1405.877,51.439,0.0,2023-01-01 22:30:00+00:00
2023-01-01 22:35:00+00:00,1389.58,39.786,0.0,2023-01-01 22:35:00+00:00
2023-01-01 22:40:00+00:00,1395.628,49.35,0.0,2023-01-01 22:40:00+00:00
2023-01-01 22:45:00+00:00,1368.213,67.509,0.0,2023-01-01 22:45:00+00:00
2023-01-01 22:50:00+00:00,1396.97,67.429,0.0,2023-01-01 22:50:00+00:00
2023-01-01 22:55:00+00:00,1365.155,53.875,0.0,2023-01-01 22:55:00+00:00
2023-01-01 23:00:00+00:00,1341.877,73.099,0.0,2023-01-01 23:00:00+00:00
2023-01-01 23:05:00+00:00,1373.18,55.56,0.0,2023-01-01 23:05:00+00:00
2023-01-01 23:10:00+00:00,1343.03,56.822,0.0,2023-01-01 23:10:00+00:00
2023-01-01 23:15:00+00:00,1333.867,52.679,0.0,2023-01-01 23:15:00+00:00
2023-01-01 23:20:00+00:00,1341.608,46.326,0.0,2023-01-01 23:20:00+00:00
2023-01-01 23:25:00+00:00,1327.714,40.037,0.0,2023-01-01 23:25:00+00:00
2023-01-01 23:30:00+00:00,1319.214,38.518,0.0,2023-01-01 23:30:00+00:00
2023-01-01 23:35:00+00:00,1355.148,37.357,0.0,2023-01-01 23:35:00+00:00
2023-01-01 23:40:00+00:00,1380.051,36.717,0.0,2023-01-01 23:40:00+00:00
2023-01-01 23:45:00+00:00,1377.885,46.62,0.0,2023-01-01 23:45:00+00:00
2023-01-01 23:50:00+00:00,1344.148,56.228,0.0,2023-01-01 23:50:00+00:00
2023-01-01 23:55:00+00:00,1295.817,54.783,0.0,2023-01-01 23:55:00+00:00
2023-01-02 00:00:00+00:00,1293.07,50.099,0.0,2023-01-02 00:00:00+00:00
2023-01-02 00:05:00+00:00,1383.666,47.729,0.0,2023-01-02 00:05:00+00:00
2023-01-02 00:10:00+00:00,1360.767,53.432,0.0,2023-01-02 00:10:00+00:00
2023-01-02 00:15:00+00:00,1355.095,45.844,0.0,2023-01-02 00:15:00+00:00
2023-01-02 00:20:00+00:00,1341.559,36.048,0.0,2023-01-02 00:20:00+00:00
2023-01-02 00:25:00+00:00,1341.817,16.686,0.0,2023-01-02 00:25:00+00:00
2023-01-02 00:30:00+00:00,1351.957,12.762,0.0,2023-01-02 00:30:00+00:00
2023-01-02 00:35:00+00:00,1362.585,5.019,0.0,2023-01-02 00:35:00+00:00
2023-01-02 00:40:00+00:00,1353.635,21.111,0.0,2023-01-02 00:40:00+00:00
