DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 04:20:00,0.0,0,0,200.0,0
2023-01-01 04:25:00,0.0,0,0,200.0,0
2023-01-01 04:30:00,0.0,0,0,200.0,0
2023-01-01 04:35:00,0.0,0,0,200.0,0
2023-01-01 04:40:00,0.0,0,0,200.0,0
2023-01-01 04:45:00,0.0,0,0,200.0,0
2023-01-01 04:50:00,0.0,0,0,200.0,0
2023-01-01 04:55:00,0.0,0,0,200.0,0
2023-01-01 05:00:00,0.0,0,0,200.0,0
2023-01-01 05:05:00,0.0,0,0,200.0,0
2023-01-01 05:10:00,0.0,0,0,200.0,0
2023-01-01 05:15:00,0.0,0,0,200.0,0
2023-01-01 05:20:00,0.0,0,0,200.0,0
2023-01-01 05:25:00,0.0,0,0,200.0,0
2023-01-01 05:30:00,0.0,0,0,200.0,0
2023-01-01 05:35:00,0.0,0,0,200.0,0
2023-01-01 05:40:00,0.0,0,0,200.0,0
2023-01-01 05:45:00,0.0,0,0,200.0,0
2023-01-01 05:50:00,0.0,0,0,200.0,0
2023-01-01 05:55:00,0.0,0,0,200.0,0
2023-01-01 06:00:00,0.0,0,0,200.0,0
2023-01-01 06:05:00,0.0,0,0,200.0,0
2023-01-01 06:10:00,0.0,0,0,200.0,0
2023-01-01 06:15:00,0.0,0,0,200.0,0
2023-01-01 06:20:00,0.0,0,0,200.0,0
2023-01-01 06:25:00,0.0,0,0,200.0,0
2023-01-01 06:30:00,0.0,0,0,200.0,0
2023-01-01 06:35:00,0.0,0,0,200.0,0
2023-01-01 06:40:00,0.0,0,0,200.0,0
2023-01-01 06:45:00,0.0,0,0,200.0,0
2023-01-01 06:50:00,0.0,0,0,200.0,0
2023-01-01 06:55:00,0.0,0,0,200.0,0
2023-01-01 07:00:00,0.0,0,0,200.0,0
2023-01-01 07:05:00,0.0,0,0,200.0,0
2023-01-01 07:10:00,0.0,0,0,200.0,0
2023-01-01 07:15:00,0.0,0,0,200.0,0
2023-01-01 07:20:00,0.0,0,0,200.0,0
2023-01-01 07:25:00,0.0,0,0,200.0,0
2023-01-01 07:30:00,0.0,0,0,200.0,0
2023-01-01 07:35:00,0.0,0,0,200.0,0
2023-01-01 07:40:00,0.0,0,0,200.0,0
2023-01-01 07:45:00,0.0,0,0,200.0,0
2023-01-01 07:50:00,0.0,0,0,200.0,0
2023-01-01 07:55:00,0.0,0,0,200.0,0
2023-01-01 08:00:00,0.0,0,0,200.0,0
2023-01-01 08:05:00,0.0,0,0,200.0,0
2023-01-01 08:10:00,0.0,0,0,200.0,0
2023-01-01 08:15:00,0.0,0,0,200.0,0
2023-01-01 08:20:00,0.0,0,0,200.0,0
2023-01-01 08:25:00,0.0,0,0,200.0,0
2023-01-01 08:30:00,0.0,0,0,200.0,0
2023-01-01 08:35:00,0.0,0,0,200.0,0
2023-01-01 08:40:00,0.0,0,0,201.72290416666667,1
2023-01-01 08:45:00,0.0,0,0,209.17335833333334,1
2023-01-01 08:50:00,0.0,0,0,222.26451666666668,1
2023-01-01 08:55:00,0.0,0,0,239.56085000000002,1
2023-01-01 09:00:00,0.0,0,0,262.18090416666666,1
2023-01-01 09:05:00,1.5631252501000399,83.33333333333333,1,207.41025665966387,-1
2023-01-01 09:10:00,0.0,0,0,235.7187524929972,1
2023-01-01 09:15:00,0.0,0,0,268.6763108263305,1
2023-01-01 09:20:00,0.0,0,0,306.0360108263305,1
2023-01-01 09:25:00,0.0,0,0,343.81727332633045,1
2023-01-01 09:30:00,0.0,0,0,374.4451149929971,1
2023-01-01 09:35:00,0.0,0,0,384.63109415966375,1
2023-01-01 09:40:00,0.0,0,0,390.68093165966377,1
2023-01-01 09:45:00,0.0,0,0,405.4011816596638,1
2023-01-01 09:50:00,0.0,0,0,411.83948999299713,1
2023-01-01 09:55:00,0.0,0,0,411.83948999299713,0
2023-01-01 10:00:00,0.0,0,0,411.83948999299713,0
2023-01-01 10:05:00,0.0,0,0,413.8583191596638,1
2023-01-01 10:10:00,0.0,0,0,414.25510249299714,1
2023-01-01 10:15:00,0.0,0,0,414.97330249299716,1
2023-01-01 10:20:00,1.5631252501000399,83.33333333333333,1,350.3377758193277,-1
2023-01-01 10:25:00,1.5631252501000399,83.33333333333333,1,278.0264074789916,-1
2023-01-01 10:30:00,1.5631252501000399,83.33333333333333,1,209.18396413865545,-1
2023-01-01 10:35:00,0.0,0,0,214.1210349719888,1
2023-01-01 10:40:00,0.0,0,0,217.56391413865546,1
2023-01-01 10:45:00,0.0,0,0,222.3375849719888,1
2023-01-01 10:50:00,0.0,0,0,222.3375849719888,0
2023-01-01 10:55:00,0.0,0,0,222.3375849719888,0
2023-01-01 11:00:00,0.0,0,0,222.3375849719888,0
2023-01-01 11:05:00,0.0,0,0,237.44583080532215,1
2023-01-01 11:10:00,0.0,0,0,274.26300163865545,1
2023-01-01 11:15:00,0.0,0,0,326.79507247198876,1
2023-01-01 11:20:00,0.0,0,0,376.4719183053221,1
2023-01-01 11:25:00,0.0,0,0,410.46695580532213,1
2023-01-01 11:30:00,0.0,0,0,429.8631058053221,1
2023-01-01 11:35:00,1.5631252501000399,83.33333333333333,1,369.85851246498595,-1
2023-01-01 11:40:00,1.5631252501000399,83.33333333333333,1,313.8952191246498,-1
2023-01-01 11:45:00,1.5631252501000399,83.33333333333333,1,265.2186632843137,-1
2023-01-01 11:50:00,1.5631252501000399,83.33333333333333,1,223.51993661064427,-1
2023-01-01 11:55:00,0.0,0,0,258.26214911064426,1
2023-01-01 12:00:00,0.0,0,0,290.76901161064427,1
2023-01-01 12:05:00,0.0,0,0,323.26787827731096,1
2023-01-01 12:10:00,0.0,0,0,357.5022366106443,1
2023-01-01 12:15:00,0.0,0,0,395.62106577731095,1
2023-01-01 12:20:00,0.0,0,0,428.04939494397763,1
2023-01-01 12:25:00,0.0,0,0,463.53086577731096,1
2023-01-01 12:30:00,0.0,0,0,499.04384494397766,1
2023-01-01 12:35:00,0.0,0,0,534.9558241106444,1
2023-01-01 12:40:00,0.0,0,0,576.8723574439776,1
2023-01-01 12:45:00,0.0,0,0,610.5515199439776,1
2023-01-01 12:50:00,0.0,0,0,645.6810157773109,1
2023-01-01 12:55:00,1.5631252501000399,83.33333333333333,1,603.3725474369747,-1
2023-01-01 13:00:00,1.5631252501000399,83.33333333333333,1,563.4944957633053,-1
2023-01-01 13:05:00,1.5631252501000399,83.33333333333333,1,517.8250857563025,-1
2023-01-01 13:10:00,1.5631252501000399,83.33333333333333,1,469.2251632492997,-1
2023-01-01 13:15:00,1.5631252501000399,83.33333333333333,1,423.3149282422969,-1
2023-01-01 13:20:00,1.5631252501000399,83.33333333333333,1,387.35253906862744,-1
2023-01-01 13:25:00,1.5631252501000399,83.33333333333333,1,350.349662394958,-1
2023-01-01 13:30:00,1.5631252501000399,83.33333333333333,1,309.36913572128856,-1
2023-01-01 13:35:00,1.5631252501000399,83.33333333333333,1,256.4906507142858,-1
2023-01-01 13:40:00,0.0,0,0,283.1106007142858,1
2023-01-01 13:45:00,0.0,0,0,313.7418465476191,1
2023-01-01 13:50:00,0.0,0,0,340.63341738095244,1
2023-01-01 13:55:00,0.0,0,0,363.2919465476191,1
2023-01-01 14:00:00,0.0,0,0,382.3199715476191,1
2023-01-01 14:05:00,0.0,0,0,409.93377988095244,1
2023-01-01 14:10:00,0.0,0,0,442.2761340476191,1
2023-01-01 14:15:00,0.0,0,0,465.9420590476191,1
2023-01-01 14:20:00,0.0,0,0,480.8010882142858,1
2023-01-01 14:25:00,0.0,0,0,490.9652965476191,1
2023-01-01 14:30:00,0.0,0,0,500.1889257142858,1
2023-01-01 14:35:00,0.0,0,0,506.7816882142858,1
2023-01-01 14:40:00,1.5631252501000399,83.33333333333333,1,435.214803207283,-1
2023-01-01 14:45:00,1.5631252501000399,83.33333333333333,1,362.4164807002802,-1
2023-01-01 14:50:00,1.5631252501000399,83.33333333333333,1,288.88942902661074,-1
2023-01-01 14:55:00,1.5631252501000399,83.33333333333333,1,213.89019401960795,-1
2023-01-01 15:00:00,0.0,0,0,217.5387481862746,1
2023-01-01 15:05:00,0.0,0,0,219.15548985294126,1
2023-01-01 15:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 15:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 16:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 17:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 18:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 19:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 20:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 21:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 22:55:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:00:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:05:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:10:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:15:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:20:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:25:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:30:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:35:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:40:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:45:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:50:00,0.0,0,0,219.15548985294126,0
2023-01-01 23:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 00:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 01:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 02:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 03:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 04:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 05:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 06:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 07:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:45:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:50:00,0.0,0,0,219.15548985294126,0
2023-01-02 08:55:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:00:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:05:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:10:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:15:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:20:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:25:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:30:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:35:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:40:00,0.0,0,0,219.15548985294126,0
2023-01-02 09:45:00,0.0,0,0,224.7233606862746,1
2023-01-02 09:50:00,0.0,0,0,231.63516485294124,1
2023-01-02 09:55:00,0.0,0,0,242.82418568627457,1
2023-01-02 10:00:00,0.0,0,0,258.20159818627457,1
2023-01-02 10:05:00,0.0,0,0,278.9238690196079,1
2023-01-02 10:10:00,1.5631252501000399,83.33333333333333,1,219.2772673459384,-1
2023-01-02 10:15:00,0.0,0,0,243.33641317927174,1
2023-01-02 10:20:00,0.0,0,0,292.0487715126051,1
2023-01-02 10:25:00,0.0,0,0,334.6878590126051,1
2023-01-02 10:30:00,0.0,0,0,413.8545256792718,1
2023-01-02 10:35:00,0.0,0,0,493.0211923459384,1
2023-01-02 10:40:00,0.0,0,0,572.187859012605,1
2023-01-02 10:45:00,0.0,0,0,632.4707423459383,1
2023-01-02 10:50:00,0.0,0,0,711.637409012605,1
2023-01-02 10:55:00,0.0,0,0,790.8040756792716,1
2023-01-02 11:00:00,0.0,0,0,869.9707423459382,1
2023-01-02 11:05:00,0.0,0,0,949.1374090126048,1
2023-01-02 11:10:00,0.0,0,0,1028.3040756792716,1
2023-01-02 11:15:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:20:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:25:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:30:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:35:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:40:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:45:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:50:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 11:55:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:00:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:05:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:10:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:15:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:20:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:25:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:30:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:35:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:40:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:45:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:50:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 12:55:00,1.5631252501000399,83.33333333333333,1,1028.3040756792716,0
2023-01-02 13:00:00,1.5631252501000399,83.33333333333333,1,1026.1034198389355,-1
2023-01-02 13:05:00,1.5631252501000399,83.33333333333333,1,1020.8269014985993,-1
