DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 04:20:00,0.0,0,0,200.0,0
2023-01-01 04:25:00,0.0,0,0,200.0,0
2023-01-01 04:30:00,0.0,0,0,200.0,0
2023-01-01 04:35:00,0.0,0,0,200.0,0
2023-01-01 04:40:00,0.0,0,0,200.0,0
2023-01-01 04:45:00,0.0,0,0,200.0,0
2023-01-01 04:50:00,0.0,0,0,200.0,0
2023-01-01 04:55:00,0.0,0,0,200.0,0
2023-01-01 05:00:00,0.0,0,0,200.0,0
2023-01-01 05:05:00,0.0,0,0,200.0,0
2023-01-01 05:10:00,0.0,0,0,200.0,0
2023-01-01 05:15:00,0.0,0,0,200.0,0
2023-01-01 05:20:00,0.0,0,0,200.0,0
2023-01-01 05:25:00,0.0,0,0,200.0,0
2023-01-01 05:30:00,0.0,0,0,200.0,0
2023-01-01 05:35:00,0.0,0,0,200.0,0
2023-01-01 05:40:00,0.0,0,0,200.0,0
2023-01-01 05:45:00,0.0,0,0,200.0,0
2023-01-01 05:50:00,0.0,0,0,200.0,0
2023-01-01 05:55:00,0.0,0,0,200.0,0
2023-01-01 06:00:00,0.0,0,0,200.0,0
2023-01-01 06:05:00,0.0,0,0,200.0,0
2023-01-01 06:10:00,0.0,0,0,200.0,0
2023-01-01 06:15:00,0.0,0,0,200.0,0
2023-01-01 06:20:00,0.0,0,0,200.0,0
2023-01-01 06:25:00,0.0,0,0,200.0,0
2023-01-01 06:30:00,0.0,0,0,200.0,0
2023-01-01 06:35:00,0.0,0,0,200.0,0
2023-01-01 06:40:00,0.0,0,0,200.0,0
2023-01-01 06:45:00,0.0,0,0,200.0,0
2023-01-01 06:50:00,0.0,0,0,200.0,0
2023-01-01 06:55:00,0.0,0,0,200.0,0
2023-01-01 07:00:00,0.0,0,0,200.0,0
2023-01-01 07:05:00,0.0,0,0,200.0,0
2023-01-01 07:10:00,0.0,0,0,200.0,0
2023-01-01 07:15:00,0.0,0,0,200.0,0
2023-01-01 07:20:00,0.0,0,0,200.0,0
2023-01-01 07:25:00,0.0,0,0,200.0,0
2023-01-01 07:30:00,0.0,0,0,200.0,0
2023-01-01 07:35:00,0.0,0,0,200.0,0
2023-01-01 07:40:00,0.0,0,0,200.0,0
2023-01-01 07:45:00,0.0,0,0,200.0,0
2023-01-01 07:50:00,0.0,0,0,200.0,0
2023-01-01 07:55:00,0.0,0,0,200.0,0
2023-01-01 08:00:00,0.0,0,0,200.0,0
2023-01-01 08:05:00,0.0,0,0,200.0,0
2023-01-01 08:10:00,0.0,0,0,200.0,0
2023-01-01 08:15:00,0.0,0,0,200.0,0
2023-01-01 08:20:00,0.0,0,0,200.0,0
2023-01-01 08:25:00,0.0,0,0,200.0,0
2023-01-01 08:30:00,0.0,0,0,200.0,0
2023-01-01 08:35:00,0.0,0,0,200.0,0
2023-01-01 08:40:00,0.0,0,0,202.23352916666667,1
2023-01-01 08:45:00,0.0,0,0,210.19460833333335,1
2023-01-01 08:50:00,0.0,0,0,223.7963916666667,1
2023-01-01 08:55:00,0.7815626250500199,41.666666666666664,1,202.4100804131653,-1
2023-01-01 09:00:00,0.0,0,0,225.54075957983196,1
2023-01-01 09:05:00,0.0,0,0,249.66727624649863,1
2023-01-01 09:10:00,0.0,0,0,278.486397079832,1
2023-01-01 09:15:00,0.0,0,0,311.95458041316533,1
2023-01-01 09:20:00,0.0,0,0,349.8249054131653,1
2023-01-01 09:25:00,0.0,0,0,388.1167929131653,1
2023-01-01 09:30:00,0.0,0,0,419.25525957983194,1
2023-01-01 09:35:00,0.0,0,0,429.9518637464986,1
2023-01-01 09:40:00,0.0,0,0,436.51232624649856,1
2023-01-01 09:45:00,0.0,0,0,451.74320124649853,1
2023-01-01 09:50:00,0.0,0,0,458.6921345798319,1
2023-01-01 09:55:00,0.0,0,0,458.6921345798319,0
2023-01-01 10:00:00,0.7815626250500199,41.666666666666664,1,418.98823999299714,-1
2023-01-01 10:05:00,0.7815626250500199,41.666666666666664,1,382.32442457282906,-1
2023-01-01 10:10:00,0.7815626250500199,41.666666666666664,1,344.03856331932764,-1
2023-01-01 10:15:00,0.7815626250500199,41.666666666666664,1,306.0741187324929,-1
2023-01-01 10:20:00,0.7815626250500199,41.666666666666664,1,281.14248664565815,-1
2023-01-01 10:25:00,0.7815626250500199,41.666666666666664,1,248.53501289215674,-1
2023-01-01 10:30:00,0.7815626250500199,41.666666666666664,1,219.39646413865535,-1
2023-01-01 10:35:00,0.0,0,0,224.8441599719887,1
2023-01-01 10:40:00,0.0,0,0,228.79766413865536,1
2023-01-01 10:45:00,0.0,0,0,234.08195997198868,1
2023-01-01 10:50:00,0.0,0,0,234.08195997198868,0
2023-01-01 10:55:00,0.0,0,0,234.08195997198868,0
2023-01-01 11:00:00,0.0,0,0,234.08195997198868,0
2023-01-01 11:05:00,0.0,0,0,249.70083080532203,1
2023-01-01 11:10:00,0.0,0,0,287.02862663865534,1
2023-01-01 11:15:00,0.0,0,0,340.07132247198865,1
2023-01-01 11:20:00,0.0,0,0,390.258793305322,1
2023-01-01 11:25:00,0.0,0,0,424.764455805322,1
2023-01-01 11:30:00,0.0,0,0,444.67123080532195,1
2023-01-01 11:35:00,0.7815626250500199,41.666666666666664,1,424.37053205182053,-1
2023-01-01 11:40:00,0.7815626250500199,41.666666666666664,1,408.11113329831915,-1
2023-01-01 11:45:00,0.7815626250500199,41.666666666666664,1,399.1384720448177,-1
2023-01-01 11:50:00,0.7815626250500199,41.666666666666664,1,397.143639957983,-1
2023-01-01 11:55:00,0.7815626250500199,41.666666666666664,1,393.20320787114827,-1
2023-01-01 12:00:00,0.7815626250500199,41.666666666666664,1,387.02742578431355,-1
2023-01-01 12:05:00,0.7815626250500199,41.666666666666664,1,380.8436478641455,-1
2023-01-01 12:10:00,0.7815626250500199,41.666666666666664,1,376.3953616106441,-1
2023-01-01 12:15:00,0.7815626250500199,41.666666666666664,1,375.83154619047605,-1
2023-01-01 12:20:00,0.7815626250500199,41.666666666666664,1,369.57723077030795,-1
2023-01-01 12:25:00,0.7815626250500199,41.666666666666664,1,366.37605701680656,-1
2023-01-01 12:30:00,0.7815626250500199,41.666666666666664,1,363.20639159663847,-1
2023-01-01 12:35:00,0.7815626250500199,41.666666666666664,1,360.4357261764704,-1
2023-01-01 12:40:00,0.7815626250500199,41.666666666666664,1,363.669614922969,1
2023-01-01 12:45:00,0.7815626250500199,41.666666666666664,1,358.6661328361343,-1
2023-01-01 12:50:00,0.7815626250500199,41.666666666666664,1,355.11298408263286,-1
2023-01-01 12:55:00,0.7815626250500199,41.666666666666664,1,352.5084103291315,-1
2023-01-01 13:00:00,0.7815626250500199,41.666666666666664,1,352.33425324229677,-1
2023-01-01 13:05:00,0.7815626250500199,41.666666666666664,1,346.3687378221287,-1
2023-01-01 13:10:00,0.7815626250500199,41.666666666666664,1,337.4727099019606,-1
2023-01-01 13:15:00,0.7815626250500199,41.666666666666664,1,331.26636948179254,-1
2023-01-01 13:20:00,0.7815626250500199,41.666666666666664,1,335.0078748949578,1
2023-01-01 13:25:00,0.7815626250500199,41.666666666666664,1,337.7088928081231,1
2023-01-01 13:30:00,0.7815626250500199,41.666666666666664,1,336.43226072128834,-1
2023-01-01 13:35:00,0.7815626250500199,41.666666666666664,1,323.2576703011203,-1
2023-01-01 13:40:00,0.7815626250500199,41.666666666666664,1,311.1949757142856,-1
2023-01-01 13:45:00,0.7815626250500199,41.666666666666664,1,303.1435769607842,-1
2023-01-01 13:50:00,0.7815626250500199,41.666666666666664,1,291.3525032072828,-1
2023-01-01 13:55:00,0.7815626250500199,41.666666666666664,1,275.3283877871147,-1
2023-01-01 14:00:00,0.7815626250500199,41.666666666666664,1,255.67376820027997,-1
2023-01-01 14:05:00,0.7815626250500199,41.666666666666664,1,244.60493194677858,-1
2023-01-01 14:10:00,0.7815626250500199,41.666666666666664,1,238.26464152661052,-1
2023-01-01 14:15:00,0.7815626250500199,41.666666666666664,1,223.24792193977578,-1
2023-01-01 14:20:00,0.0,0,0,238.61757610644244,1
2023-01-01 14:25:00,0.0,0,0,249.29240943977578,1
2023-01-01 14:30:00,0.0,0,0,259.02666360644247,1
2023-01-01 14:35:00,0.0,0,0,266.13005110644247,1
2023-01-01 14:40:00,0.0,0,0,273.46033027310915,1
2023-01-01 14:45:00,0.0,0,0,279.5591719397758,1
2023-01-01 14:50:00,0.0,0,0,284.9292844397758,1
2023-01-01 14:55:00,0.0,0,0,288.82721360644246,1
2023-01-01 15:00:00,0.0,0,0,292.9863927731091,1
2023-01-01 15:05:00,0.0,0,0,295.1137594397758,1
2023-01-01 15:10:00,0.0,0,0,295.1137594397758,0
2023-01-01 15:15:00,0.0,0,0,295.1137594397758,0
2023-01-01 15:20:00,0.7815626250500199,41.666666666666664,1,255.40986485294104,-1
2023-01-01 15:25:00,0.7815626250500199,41.666666666666664,1,215.7059702661063,-1
2023-01-01 15:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 15:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 15:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 15:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 15:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 15:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 16:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 17:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 18:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 19:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 20:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 21:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 22:55:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:00:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:05:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:10:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:15:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:20:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:25:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:30:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:35:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:40:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:45:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:50:00,0.0,0,0,215.7059702661063,0
2023-01-01 23:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 00:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 01:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 02:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 03:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 04:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 05:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 06:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 07:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:45:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:50:00,0.0,0,0,215.7059702661063,0
2023-01-02 08:55:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:00:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:05:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:10:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:15:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:20:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:25:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:30:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:35:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:40:00,0.0,0,0,215.7059702661063,0
2023-01-02 09:45:00,0.0,0,0,221.78446609943964,1
2023-01-02 09:50:00,0.0,0,0,229.2068952661063,1
2023-01-02 09:55:00,0.0,0,0,240.90654109943964,1
2023-01-02 10:00:00,0.7815626250500199,41.666666666666664,1,217.6013090126049,-1
2023-01-02 10:05:00,0.0,0,0,238.83420484593825,1
2023-01-02 10:10:00,0.0,0,0,258.08476734593825,1
2023-01-02 10:15:00,0.0,0,0,282.6545381792716,1
2023-01-02 10:20:00,0.0,0,0,331.8775215126049,1
2023-01-02 10:25:00,0.0,0,0,375.02723401260494,1
2023-01-02 10:30:00,0.0,0,0,454.19390067927156,1
2023-01-02 10:35:00,0.0,0,0,533.3605673459382,1
2023-01-02 10:40:00,0.0,0,0,612.5272340126048,1
2023-01-02 10:45:00,0.0,0,0,673.3207423459381,1
2023-01-02 10:50:00,0.0,0,0,752.4874090126048,1
2023-01-02 10:55:00,0.0,0,0,831.6540756792714,1
2023-01-02 11:00:00,0.0,0,0,910.820742345938,1
2023-01-02 11:05:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:10:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:15:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:20:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:25:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:30:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:35:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:40:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:45:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:50:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 11:55:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:00:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:05:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:10:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:15:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:20:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:25:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:30:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
2023-01-02 12:35:00,0.7815626250500199,41.666666666666664,1,910.820742345938,0
