DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 04:20:00,0.0,0,0,200.0,0
2023-01-01 04:25:00,0.0,0,0,200.0,0
2023-01-01 04:30:00,0.0,0,0,200.0,0
2023-01-01 04:35:00,0.0,0,0,200.0,0
2023-01-01 04:40:00,0.0,0,0,200.0,0
2023-01-01 04:45:00,0.0,0,0,200.0,0
2023-01-01 04:50:00,0.0,0,0,200.0,0
2023-01-01 04:55:00,0.0,0,0,200.0,0
2023-01-01 05:00:00,0.0,0,0,200.0,0
2023-01-01 05:05:00,0.0,0,0,200.0,0
2023-01-01 05:10:00,0.0,0,0,200.0,0
2023-01-01 05:15:00,0.0,0,0,200.0,0
2023-01-01 05:20:00,0.0,0,0,200.0,0
2023-01-01 05:25:00,0.0,0,0,200.0,0
2023-01-01 05:30:00,0.0,0,0,200.0,0
2023-01-01 05:35:00,0.0,0,0,200.0,0
2023-01-01 05:40:00,0.0,0,0,200.0,0
2023-01-01 05:45:00,0.0,0,0,200.0,0
2023-01-01 05:50:00,0.0,0,0,200.0,0
2023-01-01 05:55:00,0.0,0,0,200.0,0
2023-01-01 06:00:00,0.0,0,0,200.0,0
2023-01-01 06:05:00,0.0,0,0,200.0,0
2023-01-01 06:10:00,0.0,0,0,200.0,0
2023-01-01 06:15:00,0.0,0,0,200.0,0
2023-01-01 06:20:00,0.0,0,0,200.0,0
2023-01-01 06:25:00,0.0,0,0,200.0,0
2023-01-01 06:30:00,0.0,0,0,200.0,0
2023-01-01 06:35:00,0.0,0,0,200.0,0
2023-01-01 06:40:00,0.0,0,0,200.0,0
2023-01-01 06:45:00,0.0,0,0,200.0,0
2023-01-01 06:50:00,0.0,0,0,200.0,0
2023-01-01 06:55:00,0.0,0,0,200.0,0
2023-01-01 07:00:00,0.0,0,0,200.0,0
2023-01-01 07:05:00,0.0,0,0,200.0,0
2023-01-01 07:10:00,0.0,0,0,200.0,0
2023-01-01 07:15:00,0.0,0,0,200.0,0
2023-01-01 07:20:00,0.0,0,0,200.0,0
2023-01-01 07:25:00,0.0,0,0,200.0,0
2023-01-01 07:30:00,0.0,0,0,200.0,0
2023-01-01 07:35:00,0.0,0,0,200.0,0
2023-01-01 07:40:00,0.0,0,0,200.0,0
2023-01-01 07:45:00,0.0,0,0,200.0,0
2023-01-01 07:50:00,0.0,0,0,200.0,0
2023-01-01 07:55:00,0.0,0,0,200.0,0
2023-01-01 08:00:00,0.0,0,0,200.0,0
2023-01-01 08:05:00,0.0,0,0,200.0,0
2023-01-01 08:10:00,0.0,0,0,200.0,0
2023-01-01 08:15:00,0.0,0,0,200.0,0
2023-01-01 08:20:00,0.0,0,0,200.0,0
2023-01-01 08:25:00,0.0,0,0,200.0,0
2023-01-01 08:30:00,0.0,0,0,200.0,0
2023-01-01 08:35:00,0.0,0,0,200.0,0
2023-01-01 08:40:00,0.0,0,0,200.70165416666666,1
2023-01-01 08:45:00,0.0,0,0,207.13085833333332,1
2023-01-01 08:50:00,0.0,0,0,219.20076666666665,1
2023-01-01 08:55:00,0.0,0,0,235.47584999999998,1
2023-01-01 09:00:00,0.0,0,0,257.0746541666666,1
2023-01-01 09:05:00,0.0,0,0,279.6692958333333,1
2023-01-01 09:10:00,0.0,0,0,306.9565416666666,1
2023-01-01 09:15:00,0.0,0,0,338.89284999999995,1
2023-01-01 09:20:00,0.0,0,0,375.2312999999999,1
2023-01-01 09:25:00,0.0,0,0,411.99131249999994,1
2023-01-01 09:30:00,0.0,0,0,441.5979041666666,1
2023-01-01 09:35:00,0.0,0,0,450.76263333333327,1
2023-01-01 09:40:00,0.0,0,0,455.7912208333333,1
2023-01-01 09:45:00,0.0,0,0,469.4902208333333,1
2023-01-01 09:50:00,0.0,0,0,474.9072791666666,1
2023-01-01 09:55:00,0.0,0,0,474.9072791666666,0
2023-01-01 10:00:00,0.0,0,0,474.9072791666666,0
2023-01-01 10:05:00,0.0,0,0,475.90485833333327,1
2023-01-01 10:10:00,0.0,0,0,475.90485833333327,0
2023-01-01 10:15:00,0.0,0,0,475.90485833333327,0
2023-01-01 10:20:00,0.0,0,0,488.63462083333326,1
2023-01-01 10:25:00,0.0,0,0,493.6885416666666,1
2023-01-01 10:30:00,0.0,0,0,502.21138749999994,1
2023-01-01 10:35:00,0.0,0,0,506.1272083333333,1
2023-01-01 10:40:00,0.0,0,0,508.54883749999993,1
2023-01-01 10:45:00,0.0,0,0,512.3012583333333,1
2023-01-01 10:50:00,0.0,0,0,512.3012583333333,0
2023-01-01 10:55:00,0.0,0,0,512.3012583333333,0
2023-01-01 11:00:00,0.0,0,0,512.3012583333333,0
2023-01-01 11:05:00,0.0,0,0,526.3882541666666,1
2023-01-01 11:10:00,0.0,0,0,562.1841749999999,1
2023-01-01 11:15:00,0.0,0,0,613.6949958333332,1
2023-01-01 11:20:00,0.0,0,0,662.3505916666666,1
2023-01-01 11:25:00,0.0,0,0,695.3243791666665,1
2023-01-01 11:30:00,0.0,0,0,713.6992791666665,1
2023-01-01 11:35:00,0.0,0,0,731.0599749999999,1
2023-01-01 11:40:00,0.0,0,0,752.4619708333332,1
2023-01-01 11:45:00,0.0,0,0,781.1507041666665,1
2023-01-01 11:50:00,0.0,0,0,816.8172666666665,1
2023-01-01 11:55:00,0.0,0,0,850.5382291666665,1
2023-01-01 12:00:00,0.0,0,0,882.0238416666665,1
2023-01-01 12:05:00,0.0,0,0,913.5014583333332,1
2023-01-01 12:10:00,0.0,0,0,946.7145666666665,1
2023-01-01 12:15:00,0.0,0,0,983.8121458333333,1
2023-01-01 12:20:00,0.0,0,0,1015.2192249999999,1
2023-01-01 12:25:00,0.0,0,0,1049.6794458333334,1
2023-01-01 12:30:00,0.0,0,0,1084.171175,1
2023-01-01 12:35:00,0.0,0,0,1119.0619041666666,1
2023-01-01 12:40:00,0.0,0,0,1159.9571875,1
2023-01-01 12:45:00,0.0,0,0,1192.6151,1
2023-01-01 12:50:00,0.0,0,0,1226.7233458333333,1
2023-01-01 12:55:00,0.0,0,0,1261.7801666666667,1
2023-01-01 13:00:00,0.0,0,0,1299.2674041666667,1
2023-01-01 13:05:00,0.0,0,0,1330.9632833333333,1
2023-01-01 13:10:00,0.0,0,0,1359.72865,1
2023-01-01 13:15:00,0.0,0,0,1391.1837041666668,1
2023-01-01 13:20:00,0.0,0,0,1432.5866041666668,1
2023-01-01 13:25:00,0.0,0,0,1472.9490166666667,1
2023-01-01 13:30:00,0.0,0,0,1509.3337791666668,1
2023-01-01 13:35:00,0.0,0,0,1533.8205833333334,1
2023-01-01 13:40:00,0.0,0,0,1559.4192833333334,1
2023-01-01 13:45:00,0.0,0,0,1589.0292791666668,1
2023-01-01 13:50:00,0.0,0,0,1614.8996000000002,1
2023-01-01 13:55:00,0.0,0,0,1636.536879166667,1
2023-01-01 14:00:00,0.0,0,0,1654.543654166667,1
2023-01-01 14:05:00,0.0,0,0,1681.1362125000003,1
2023-01-01 14:10:00,0.0,0,0,1712.4573166666669,1
2023-01-01 14:15:00,0.0,0,0,1735.101991666667,1
2023-01-01 14:20:00,0.0,0,0,1748.9397708333336,1
2023-01-01 14:25:00,0.0,0,0,1758.082729166667,1
2023-01-01 14:30:00,0.0,0,0,1766.2851083333335,1
2023-01-01 14:35:00,0.0,0,0,1771.8566208333334,1
2023-01-01 14:40:00,0.0,0,0,1777.655025,1
2023-01-01 14:45:00,0.0,0,0,1782.2219916666668,1
2023-01-01 14:50:00,0.0,0,0,1786.0602291666669,1
2023-01-01 14:55:00,0.0,0,0,1788.4262833333335,1
2023-01-01 15:00:00,0.0,0,0,1791.0535875,1
2023-01-01 15:05:00,0.0,0,0,1791.6490791666668,1
2023-01-01 15:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 15:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 16:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 17:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 18:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 19:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 20:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 21:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 22:55:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:00:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:05:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:10:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:15:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:20:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:25:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:30:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:35:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:40:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:45:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:50:00,0.0,0,0,1791.6490791666668,0
2023-01-01 23:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 00:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 01:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 02:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 03:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 04:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 05:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 06:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 07:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:45:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:50:00,0.0,0,0,1791.6490791666668,0
2023-01-02 08:55:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:00:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:05:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:10:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:15:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:20:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:25:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:30:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:35:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:40:00,0.0,0,0,1791.6490791666668,0
2023-01-02 09:45:00,0.0,0,0,1796.1957,1
2023-01-02 09:50:00,0.0,0,0,1796.1957,0
2023-01-02 09:55:00,0.0,0,0,1796.1957,0
2023-01-02 10:00:00,0.0,0,0,1796.1957,0
2023-01-02 10:05:00,0.0,0,0,1796.1957,0
2023-01-02 10:10:00,0.0,0,0,1796.1957,0
2023-01-02 10:15:00,0.0,0,0,1796.1957,0
2023-01-02 10:20:00,0.0,0,0,1796.1957,0
2023-01-02 10:25:00,0.0,0,0,1796.1957,0
2023-01-02 10:30:00,3.1262505002000798,166.66666666666666,1,1725.4744924859945,-1
2023-01-02 10:35:00,3.1262505002000798,166.66666666666666,1,1680.380643305322,-1
2023-01-02 10:40:00,0.0,0,0,1759.5473099719889,1
2023-01-02 10:45:00,0.0,0,0,1759.5473099719889,0
2023-01-02 10:50:00,0.0,0,0,1759.5473099719889,0
2023-01-02 10:55:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:00:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:05:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:10:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:15:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:20:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:25:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:30:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:35:00,0.0,0,0,1759.5473099719889,0
2023-01-02 11:40:00,3.1262505002000798,166.66666666666666,1,1701.1688982913165,-1
2023-01-02 11:45:00,3.1262505002000798,166.66666666666666,1,1643.1953449439775,-1
2023-01-02 11:50:00,3.1262505002000798,166.66666666666666,1,1585.6621957633051,-1
2023-01-02 11:55:00,3.1262505002000798,166.66666666666666,1,1528.378184082633,-1
2023-01-02 12:00:00,3.1262505002000798,166.66666666666666,1,1471.536318235294,-1
2023-01-02 12:05:00,3.1262505002000798,166.66666666666666,1,1414.5829857212884,-1
2023-01-02 12:10:00,3.1262505002000798,166.66666666666666,1,1357.8317657072828,-1
2023-01-02 12:15:00,3.1262505002000798,166.66666666666666,1,1301.0847415266105,-1
2023-01-02 12:20:00,3.1262505002000798,166.66666666666666,1,1244.2248256792716,-1
2023-01-02 12:25:00,3.1262505002000798,166.66666666666666,1,1187.5085973319326,-1
2023-01-02 12:30:00,3.1262505002000798,166.66666666666666,1,1130.3542606512603,-1
2023-01-02 12:35:00,3.1262505002000798,166.66666666666666,1,1072.7538989705881,-1
2023-01-02 12:40:00,3.1262505002000798,166.66666666666666,1,1015.6171372899158,-1
2023-01-02 12:45:00,3.1262505002000798,166.66666666666666,1,963.189683942577,-1
2023-01-02 12:50:00,3.1262505002000798,166.66666666666666,1,912.7992680952381,-1
2023-01-02 12:55:00,3.1262505002000798,166.66666666666666,1,858.1462814145658,-1
2023-01-02 13:00:00,0.0,0,0,933.3109147478991,1
2023-01-02 13:05:00,0.0,0,0,1005.3996855812325,1
2023-01-02 13:10:00,0.0,0,0,1084.5663522478992,1
2023-01-02 13:15:00,0.0,0,0,1163.733018914566,1
2023-01-02 13:20:00,0.0,0,0,1210.0929397478992,1
