DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 06:45:00,0.0,0,0,50.0,0
2023-01-01 06:50:00,0.0,0,0,50.0,0
2023-01-01 06:55:00,0.0,0,0,50.0,0
2023-01-01 07:00:00,0.0,0,0,50.0,0
2023-01-01 07:05:00,0.0,0,0,50.0,0
2023-01-01 07:10:00,0.0,0,0,50.0,0
2023-01-01 07:15:00,0.0,0,0,50.0,0
2023-01-01 07:20:00,0.0,0,0,50.0,0
2023-01-01 07:25:00,0.0,0,0,50.0,0
2023-01-01 07:30:00,0.0,0,0,50.0,0
2023-01-01 07:35:00,0.0,0,0,50.0,0
2023-01-01 07:40:00,0.0,0,0,50.0,0
2023-01-01 07:45:00,0.0,0,0,50.0,0
2023-01-01 07:50:00,0.0,0,0,50.0,0
2023-01-01 07:55:00,0.0,0,0,50.0,0
2023-01-01 08:00:00,0.0,0,0,50.0,0
2023-01-01 08:05:00,0.0,0,0,50.0,0
2023-01-01 08:10:00,0.0,0,0,50.0,0
2023-01-01 08:15:00,0.0,0,0,50.0,0
2023-01-01 08:20:00,0.0,0,0,50.0,0
2023-01-01 08:25:00,0.0,0,0,50.0,0
2023-01-01 08:30:00,0.0,0,0,50.0,0
2023-01-01 08:35:00,0.0,0,0,50.0,0
2023-01-01 08:40:00,0.039078131252500994,2.083333333333333,1,51.033271937324926,1
2023-01-01 08:45:00,0.039078131252500994,2.083333333333333,1,57.79409387464985,1
2023-01-01 08:50:00,0.039078131252500994,2.083333333333333,1,70.19561997864145,1
2023-01-01 08:55:00,0.039078131252500994,2.083333333333333,1,86.80232108263304,1
2023-01-01 09:00:00,0.039078131252500994,2.083333333333333,1,108.73274301995798,1
2023-01-01 09:05:00,0.039078131252500994,2.083333333333333,1,131.6590024572829,1
2023-01-01 09:10:00,0.039078131252500994,2.083333333333333,1,131.6590024572829,0
2023-01-01 09:15:00,0.039078131252500994,2.083333333333333,1,131.6590024572829,0
2023-01-01 09:20:00,0.039078131252500994,2.083333333333333,1,131.6590024572829,0
2023-01-01 09:25:00,0.039078131252500994,2.083333333333333,1,131.6590024572829,0
2023-01-01 09:30:00,0.039078131252500994,2.083333333333333,1,131.6590024572829,0
2023-01-01 09:35:00,0.039078131252500994,2.083333333333333,1,141.1553493946078,1
2023-01-01 09:40:00,0.039078131252500994,2.083333333333333,1,146.51555466526608,1
2023-01-01 09:45:00,0.039078131252500994,2.083333333333333,1,160.54617243592435,1
2023-01-01 09:50:00,0.039078131252500994,2.083333333333333,1,166.29484853991593,1
2023-01-01 09:55:00,0.039078131252500994,2.083333333333333,1,164.91844547724085,-1
2023-01-01 10:00:00,0.039078131252500994,2.083333333333333,1,162.9332507478991,-1
2023-01-01 10:05:00,0.039078131252500994,2.083333333333333,1,164.26244768522403,1
2023-01-01 10:10:00,0.039078131252500994,2.083333333333333,1,163.96959878921564,-1
2023-01-01 10:15:00,0.039078131252500994,2.083333333333333,1,163.9981665598739,1
2023-01-01 10:20:00,0.039078131252500994,2.083333333333333,1,177.05954683053216,1
2023-01-01 10:25:00,0.039078131252500994,2.083333333333333,1,182.44508543452375,1
2023-01-01 10:30:00,0.039078131252500994,2.083333333333333,1,191.29954903851535,1
2023-01-01 10:35:00,0.039078131252500994,2.083333333333333,1,195.54698764250696,1
2023-01-01 10:40:00,0.039078131252500994,2.083333333333333,1,198.30023457983188,1
2023-01-01 10:45:00,0.039078131252500994,2.083333333333333,1,202.38427318382347,1
2023-01-01 10:50:00,0.039078131252500994,2.083333333333333,1,200.39907845448172,-1
2023-01-01 10:55:00,0.039078131252500994,2.083333333333333,1,198.41388372513998,-1
2023-01-01 11:00:00,0.039078131252500994,2.083333333333333,1,196.42868899579824,-1
2023-01-01 11:05:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,1
2023-01-01 11:10:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:15:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:20:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:25:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:30:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:35:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:40:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:45:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:50:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 11:55:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:00:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:05:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:10:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:15:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:20:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:25:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:30:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:35:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:40:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:45:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:50:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 12:55:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:00:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:05:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:10:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:15:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:20:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:25:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:30:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:35:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:40:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:45:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:50:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 13:55:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 14:00:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 14:05:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 14:10:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 14:15:00,0.039078131252500994,2.083333333333333,1,210.84730259978983,0
2023-01-01 14:20:00,0.039078131252500994,2.083333333333333,1,225.01669953711476,1
2023-01-01 14:25:00,0.039078131252500994,2.083333333333333,1,234.49127564110637,1
2023-01-01 14:30:00,0.039078131252500994,2.083333333333333,1,243.0252725784313,1
2023-01-01 14:35:00,0.039078131252500994,2.083333333333333,1,248.92840284908957,1
2023-01-01 14:40:00,0.039078131252500994,2.083333333333333,1,255.0584247864145,1
2023-01-01 14:45:00,0.039078131252500994,2.083333333333333,1,259.9570092237394,1
2023-01-01 14:50:00,0.039078131252500994,2.083333333333333,1,264.1268644943977,1
2023-01-01 14:55:00,0.039078131252500994,2.083333333333333,1,266.8245364317226,1
2023-01-01 15:00:00,0.039078131252500994,2.083333333333333,1,269.78345836904754,1
2023-01-01 15:05:00,0.039078131252500994,2.083333333333333,1,270.71056780637247,1
2023-01-01 15:10:00,0.039078131252500994,2.083333333333333,1,268.7253730770307,-1
2023-01-01 15:15:00,0.039078131252500994,2.083333333333333,1,267.1856491810223,-1
2023-01-01 15:20:00,0.039078131252500994,2.083333333333333,1,265.27890861834726,-1
2023-01-01 15:25:00,0.039078131252500994,2.083333333333333,1,263.2937138890055,-1
2023-01-01 15:30:00,0.039078131252500994,2.083333333333333,1,261.3085191596638,-1
2023-01-01 15:35:00,0.039078131252500994,2.083333333333333,1,259.32332443032203,-1
2023-01-01 15:40:00,0.039078131252500994,2.083333333333333,1,257.3381297009803,-1
2023-01-01 15:45:00,0.039078131252500994,2.083333333333333,1,255.35293497163855,-1
2023-01-01 15:50:00,0.039078131252500994,2.083333333333333,1,253.3677402422968,-1
2023-01-01 15:55:00,0.039078131252500994,2.083333333333333,1,251.38254551295506,-1
2023-01-01 16:00:00,0.039078131252500994,2.083333333333333,1,249.39735078361332,-1
2023-01-01 16:05:00,0.039078131252500994,2.083333333333333,1,247.41215605427158,-1
2023-01-01 16:10:00,0.039078131252500994,2.083333333333333,1,245.42696132492983,-1
2023-01-01 16:15:00,0.039078131252500994,2.083333333333333,1,243.4417665955881,-1
2023-01-01 16:20:00,0.039078131252500994,2.083333333333333,1,241.45657186624635,-1
2023-01-01 16:25:00,0.039078131252500994,2.083333333333333,1,239.4713771369046,-1
2023-01-01 16:30:00,0.039078131252500994,2.083333333333333,1,237.48618240756286,-1
2023-01-01 16:35:00,0.039078131252500994,2.083333333333333,1,235.50098767822112,-1
2023-01-01 16:40:00,0.039078131252500994,2.083333333333333,1,233.51579294887938,-1
2023-01-01 16:45:00,0.039078131252500994,2.083333333333333,1,231.53059821953764,-1
2023-01-01 16:50:00,0.039078131252500994,2.083333333333333,1,229.5454034901959,-1
2023-01-01 16:55:00,0.039078131252500994,2.083333333333333,1,227.56020876085415,-1
2023-01-01 17:00:00,0.039078131252500994,2.083333333333333,1,225.5750140315124,-1
2023-01-01 17:05:00,0.039078131252500994,2.083333333333333,1,223.58981930217067,-1
2023-01-01 17:10:00,0.039078131252500994,2.083333333333333,1,221.60462457282893,-1
2023-01-01 17:15:00,0.039078131252500994,2.083333333333333,1,219.61942984348718,-1
2023-01-01 17:20:00,0.039078131252500994,2.083333333333333,1,217.63423511414544,-1
2023-01-01 17:25:00,0.039078131252500994,2.083333333333333,1,215.6490403848037,-1
2023-01-01 17:30:00,0.039078131252500994,2.083333333333333,1,213.66384565546196,-1
2023-01-01 17:35:00,0.039078131252500994,2.083333333333333,1,211.6786509261202,-1
2023-01-01 17:40:00,0.039078131252500994,2.083333333333333,1,209.69345619677847,-1
2023-01-01 17:45:00,0.039078131252500994,2.083333333333333,1,207.70826146743673,-1
2023-01-01 17:50:00,0.039078131252500994,2.083333333333333,1,205.72306673809499,-1
2023-01-01 17:55:00,0.039078131252500994,2.083333333333333,1,203.73787200875324,-1
2023-01-01 18:00:00,0.039078131252500994,2.083333333333333,1,201.7526772794115,-1
2023-01-01 18:05:00,0.039078131252500994,2.083333333333333,1,199.76748255006976,-1
2023-01-01 18:10:00,0.039078131252500994,2.083333333333333,1,197.78228782072802,-1
2023-01-01 18:15:00,0.039078131252500994,2.083333333333333,1,195.79709309138627,-1
2023-01-01 18:20:00,0.039078131252500994,2.083333333333333,1,193.81189836204453,-1
2023-01-01 18:25:00,0.039078131252500994,2.083333333333333,1,191.8267036327028,-1
2023-01-01 18:30:00,0.039078131252500994,2.083333333333333,1,189.84150890336105,-1
2023-01-01 18:35:00,0.039078131252500994,2.083333333333333,1,187.8563141740193,-1
2023-01-01 18:40:00,0.039078131252500994,2.083333333333333,1,185.87111944467756,-1
2023-01-01 18:45:00,0.039078131252500994,2.083333333333333,1,183.88592471533582,-1
2023-01-01 18:50:00,0.039078131252500994,2.083333333333333,1,181.90072998599408,-1
2023-01-01 18:55:00,0.039078131252500994,2.083333333333333,1,179.91553525665233,-1
2023-01-01 19:00:00,0.039078131252500994,2.083333333333333,1,177.9303405273106,-1
2023-01-01 19:05:00,0.039078131252500994,2.083333333333333,1,175.94514579796885,-1
2023-01-01 19:10:00,0.039078131252500994,2.083333333333333,1,173.9599510686271,-1
2023-01-01 19:15:00,0.039078131252500994,2.083333333333333,1,171.97475633928536,-1
2023-01-01 19:20:00,0.039078131252500994,2.083333333333333,1,169.98956160994362,-1
2023-01-01 19:25:00,0.039078131252500994,2.083333333333333,1,168.00436688060188,-1
2023-01-01 19:30:00,0.039078131252500994,2.083333333333333,1,166.01917215126014,-1
2023-01-01 19:35:00,0.039078131252500994,2.083333333333333,1,164.0339774219184,-1
2023-01-01 19:40:00,0.039078131252500994,2.083333333333333,1,162.04878269257665,-1
2023-01-01 19:45:00,0.039078131252500994,2.083333333333333,1,160.0635879632349,-1
2023-01-01 19:50:00,0.039078131252500994,2.083333333333333,1,158.07839323389317,-1
2023-01-01 19:55:00,0.039078131252500994,2.083333333333333,1,156.09319850455142,-1
2023-01-01 20:00:00,0.039078131252500994,2.083333333333333,1,154.10800377520968,-1
2023-01-01 20:05:00,0.039078131252500994,2.083333333333333,1,152.12280904586794,-1
2023-01-01 20:10:00,0.039078131252500994,2.083333333333333,1,150.1376143165262,-1
2023-01-01 20:15:00,0.039078131252500994,2.083333333333333,1,148.15241958718445,-1
2023-01-01 20:20:00,0.039078131252500994,2.083333333333333,1,146.1672248578427,-1
2023-01-01 20:25:00,0.039078131252500994,2.083333333333333,1,144.18203012850097,-1
2023-01-01 20:30:00,0.039078131252500994,2.083333333333333,1,142.19683539915923,-1
2023-01-01 20:35:00,0.039078131252500994,2.083333333333333,1,140.21164066981748,-1
2023-01-01 20:40:00,0.039078131252500994,2.083333333333333,1,138.22644594047574,-1
2023-01-01 20:45:00,0.039078131252500994,2.083333333333333,1,136.241251211134,-1
2023-01-01 20:50:00,0.039078131252500994,2.083333333333333,1,134.25605648179226,-1
2023-01-01 20:55:00,0.039078131252500994,2.083333333333333,1,132.27086175245051,-1
2023-01-01 21:00:00,0.039078131252500994,2.083333333333333,1,130.28566702310877,-1
2023-01-01 21:05:00,0.039078131252500994,2.083333333333333,1,128.30047229376703,-1
2023-01-01 21:10:00,0.039078131252500994,2.083333333333333,1,126.31527756442529,-1
2023-01-01 21:15:00,0.039078131252500994,2.083333333333333,1,124.33008283508354,-1
2023-01-01 21:20:00,0.039078131252500994,2.083333333333333,1,122.3448881057418,-1
2023-01-01 21:25:00,0.039078131252500994,2.083333333333333,1,120.35969337640006,-1
2023-01-01 21:30:00,0.039078131252500994,2.083333333333333,1,118.37449864705832,-1
2023-01-01 21:35:00,0.039078131252500994,2.083333333333333,1,116.38930391771657,-1
2023-01-01 21:40:00,0.039078131252500994,2.083333333333333,1,114.40410918837483,-1
2023-01-01 21:45:00,0.039078131252500994,2.083333333333333,1,112.41891445903309,-1
2023-01-01 21:50:00,0.039078131252500994,2.083333333333333,1,110.43371972969135,-1
2023-01-01 21:55:00,0.039078131252500994,2.083333333333333,1,108.4485250003496,-1
2023-01-01 22:00:00,0.039078131252500994,2.083333333333333,1,106.46333027100786,-1
2023-01-01 22:05:00,0.039078131252500994,2.083333333333333,1,104.47813554166612,-1
2023-01-01 22:10:00,0.039078131252500994,2.083333333333333,1,102.49294081232438,-1
2023-01-01 22:15:00,0.039078131252500994,2.083333333333333,1,100.50774608298264,-1
2023-01-01 22:20:00,0.039078131252500994,2.083333333333333,1,98.52255135364089,-1
2023-01-01 22:25:00,0.039078131252500994,2.083333333333333,1,96.53735662429915,-1
2023-01-01 22:30:00,0.039078131252500994,2.083333333333333,1,94.55216189495741,-1
2023-01-01 22:35:00,0.039078131252500994,2.083333333333333,1,92.56696716561567,-1
2023-01-01 22:40:00,0.039078131252500994,2.083333333333333,1,90.58177243627392,-1
2023-01-01 22:45:00,0.039078131252500994,2.083333333333333,1,88.59657770693218,-1
2023-01-01 22:50:00,0.039078131252500994,2.083333333333333,1,86.61138297759044,-1
2023-01-01 22:55:00,0.039078131252500994,2.083333333333333,1,84.6261882482487,-1
2023-01-01 23:00:00,0.039078131252500994,2.083333333333333,1,82.64099351890695,-1
2023-01-01 23:05:00,0.039078131252500994,2.083333333333333,1,80.65579878956521,-1
2023-01-01 23:10:00,0.039078131252500994,2.083333333333333,1,78.67060406022347,-1
2023-01-01 23:15:00,0.039078131252500994,2.083333333333333,1,76.68540933088173,-1
2023-01-01 23:20:00,0.039078131252500994,2.083333333333333,1,74.70021460153998,-1
2023-01-01 23:25:00,0.039078131252500994,2.083333333333333,1,72.71501987219824,-1
2023-01-01 23:30:00,0.039078131252500994,2.083333333333333,1,70.7298251428565,-1
2023-01-01 23:35:00,0.039078131252500994,2.083333333333333,1,68.74463041351476,-1
2023-01-01 23:40:00,0.039078131252500994,2.083333333333333,1,66.75943568417301,-1
2023-01-01 23:45:00,0.039078131252500994,2.083333333333333,1,64.77424095483127,-1
2023-01-01 23:50:00,0.039078131252500994,2.083333333333333,1,62.789046225489535,-1
2023-01-01 23:55:00,0.039078131252500994,2.083333333333333,1,60.8038514961478,-1
2023-01-02 00:00:00,0.039078131252500994,2.083333333333333,1,58.818656766806065,-1
2023-01-02 00:05:00,0.039078131252500994,2.083333333333333,1,56.83346203746433,-1
2023-01-02 00:10:00,0.039078131252500994,2.083333333333333,1,54.848267308122594,-1
2023-01-02 00:15:00,0.039078131252500994,2.083333333333333,1,52.86307257878086,-1
2023-01-02 00:20:00,0.039078131252500994,2.083333333333333,1,50.87787784943912,-1
2023-01-02 00:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 00:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 00:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 00:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 00:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 00:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 00:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 01:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 02:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 03:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 04:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 05:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 06:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:40:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:45:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:50:00,0.0,0,0,50.87787784943912,0
2023-01-02 07:55:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:00:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:05:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:10:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:15:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:20:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:25:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:30:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:35:00,0.0,0,0,50.87787784943912,0
2023-01-02 08:40:00,0.0,0,0,50.87787784943912,0
