DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 04:35:00,0.0,0,0,400.0,0
2023-01-01 04:40:00,0.0,0,0,400.0,0
2023-01-01 04:45:00,0.0,0,0,400.0,0
2023-01-01 04:50:00,0.0,0,0,400.0,0
2023-01-01 04:55:00,0.0,0,0,400.0,0
2023-01-01 05:00:00,0.0,0,0,400.0,0
2023-01-01 05:05:00,0.0,0,0,400.0,0
2023-01-01 05:10:00,0.0,0,0,400.0,0
2023-01-01 05:15:00,0.0,0,0,400.0,0
2023-01-01 05:20:00,0.0,0,0,400.0,0
2023-01-01 05:25:00,0.0,0,0,400.0,0
2023-01-01 05:30:00,0.0,0,0,400.0,0
2023-01-01 05:35:00,0.0,0,0,400.0,0
2023-01-01 05:40:00,0.0,0,0,400.0,0
2023-01-01 05:45:00,0.0,0,0,400.0,0
2023-01-01 05:50:00,0.0,0,0,400.0,0
2023-01-01 05:55:00,0.0,0,0,400.0,0
2023-01-01 06:00:00,0.0,0,0,400.0,0
2023-01-01 06:05:00,0.0,0,0,400.0,0
2023-01-01 06:10:00,0.0,0,0,400.0,0
2023-01-01 06:15:00,0.0,0,0,400.0,0
2023-01-01 06:20:00,0.0,0,0,400.0,0
2023-01-01 06:25:00,0.0,0,0,400.0,0
2023-01-01 06:30:00,0.0,0,0,400.0,0
2023-01-01 06:35:00,0.0,0,0,400.0,0
2023-01-01 06:40:00,0.0,0,0,400.0,0
2023-01-01 06:45:00,0.0,0,0,400.0,0
2023-01-01 06:50:00,0.0,0,0,400.0,0
2023-01-01 06:55:00,0.0,0,0,400.0,0
2023-01-01 07:00:00,0.0,0,0,400.0,0
2023-01-01 07:05:00,0.0,0,0,400.0,0
2023-01-01 07:10:00,0.0,0,0,400.0,0
2023-01-01 07:15:00,0.0,0,0,400.0,0
2023-01-01 07:20:00,0.0,0,0,400.0,0
2023-01-01 07:25:00,0.0,0,0,400.0,0
2023-01-01 07:30:00,0.0,0,0,400.0,0
2023-01-01 07:35:00,0.0,0,0,400.0,0
2023-01-01 07:40:00,0.0,0,0,400.0,0
2023-01-01 07:45:00,0.0,0,0,400.0,0
2023-01-01 07:50:00,0.0,0,0,400.0,0
2023-01-01 07:55:00,0.0,0,0,400.0,0
2023-01-01 08:00:00,0.0,0,0,400.0,0
2023-01-01 08:05:00,0.0,0,0,400.0,0
2023-01-01 08:10:00,0.0,0,0,400.0,0
2023-01-01 08:15:00,0.0,0,0,400.0,0
2023-01-01 08:20:00,0.0,0,0,400.0,0
2023-01-01 08:25:00,0.0,0,0,400.0,0
2023-01-01 08:30:00,0.0,0,0,400.0,0
2023-01-01 08:35:00,0.0,0,0,400.0,0
2023-01-01 08:40:00,0.039078131252500994,2.083333333333333,1,400.3932094373249,1
2023-01-01 08:45:00,0.039078131252500994,2.083333333333333,1,406.51396887464983,1
2023-01-01 08:50:00,0.039078131252500994,2.083333333333333,1,418.27543247864145,1
2023-01-01 08:55:00,0.039078131252500994,2.083333333333333,1,434.24207108263306,1
2023-01-01 09:00:00,0.039078131252500994,2.083333333333333,1,455.532430519958,1
2023-01-01 09:05:00,0.039078131252500994,2.083333333333333,1,477.8186274572829,1
2023-01-01 09:10:00,0.039078131252500994,2.083333333333333,1,504.7974285612745,1
2023-01-01 09:15:00,0.039078131252500994,2.083333333333333,1,536.4252921652661,1
2023-01-01 09:20:00,0.039078131252500994,2.083333333333333,1,572.4552974359244,1
2023-01-01 09:25:00,0.039078131252500994,2.083333333333333,1,608.9068652065827,1
2023-01-01 09:30:00,0.039078131252500994,2.083333333333333,1,638.2050121439077,1
2023-01-01 09:35:00,0.039078131252500994,2.083333333333333,1,647.0612965812326,1
2023-01-01 09:40:00,0.039078131252500994,2.083333333333333,1,651.7814393518909,1
2023-01-01 09:45:00,0.039078131252500994,2.083333333333333,1,665.1719946225492,1
2023-01-01 09:50:00,0.039078131252500994,2.083333333333333,1,670.2806082265407,1
2023-01-01 09:55:00,0.039078131252500994,2.083333333333333,1,668.295413497199,-1
2023-01-01 10:00:00,0.039078131252500994,2.083333333333333,1,666.3102187678572,-1
2023-01-01 10:05:00,0.039078131252500994,2.083333333333333,1,666.9993532051822,1
2023-01-01 10:10:00,0.039078131252500994,2.083333333333333,1,666.0664418091737,-1
2023-01-01 10:15:00,0.039078131252500994,2.083333333333333,1,665.454947079832,-1
2023-01-01 10:20:00,0.039078131252500994,2.083333333333333,1,677.8762648504902,1
2023-01-01 10:25:00,0.039078131252500994,2.083333333333333,1,682.6217409544818,1
2023-01-01 10:30:00,0.039078131252500994,2.083333333333333,1,690.8361420584733,1
2023-01-01 10:35:00,0.039078131252500994,2.083333333333333,1,694.4435181624649,1
2023-01-01 10:40:00,0.039078131252500994,2.083333333333333,1,696.5567025997898,1
2023-01-01 10:45:00,0.039078131252500994,2.083333333333333,1,700.0006787037814,1
2023-01-01 10:50:00,0.039078131252500994,2.083333333333333,1,698.0154839744397,-1
2023-01-01 10:55:00,0.039078131252500994,2.083333333333333,1,696.030289245098,-1
2023-01-01 11:00:00,0.039078131252500994,2.083333333333333,1,694.0450945157562,-1
2023-01-01 11:05:00,0.039078131252500994,2.083333333333333,1,707.8236456197478,1
2023-01-01 11:10:00,0.039078131252500994,2.083333333333333,1,743.3111217237395,1
2023-01-01 11:15:00,0.039078131252500994,2.083333333333333,1,794.513497827731,1
2023-01-01 11:20:00,0.039078131252500994,2.083333333333333,1,842.8606489317226,1
2023-01-01 11:25:00,0.039078131252500994,2.083333333333333,1,875.5259917023809,1
2023-01-01 11:30:00,0.039078131252500994,2.083333333333333,1,893.5924469730392,1
2023-01-01 11:35:00,0.039078131252500994,2.083333333333333,1,910.6446980770307,1
2023-01-01 11:40:00,0.039078131252500994,2.083333333333333,1,931.7382491810223,1
2023-01-01 11:45:00,0.039078131252500994,2.083333333333333,1,960.1185377850139,1
2023-01-01 11:50:00,0.039078131252500994,2.083333333333333,1,995.4766555556722,1
2023-01-01 11:55:00,0.039078131252500994,2.083333333333333,1,1028.8891733263304,1
2023-01-01 12:00:00,0.039078131252500994,2.083333333333333,1,1060.0663410969887,1
2023-01-01 12:05:00,0.039078131252500994,2.083333333333333,1,1091.2355130343137,1
2023-01-01 12:10:00,0.039078131252500994,2.083333333333333,1,1124.1401766383053,1
2023-01-01 12:15:00,0.039078131252500994,2.083333333333333,1,1160.9293110756303,1
2023-01-01 12:20:00,0.039078131252500994,2.083333333333333,1,1192.0279455129553,1
2023-01-01 12:25:00,0.039078131252500994,2.083333333333333,1,1226.1797216169468,1
2023-01-01 12:30:00,0.039078131252500994,2.083333333333333,1,1260.3630060542719,1
2023-01-01 12:35:00,0.039078131252500994,2.083333333333333,1,1294.9452904915968,1
2023-01-01 12:40:00,0.039078131252500994,2.083333333333333,1,1335.5321290955883,1
2023-01-01 12:45:00,0.039078131252500994,2.083333333333333,1,1367.8815968662466,1
2023-01-01 12:50:00,0.039078131252500994,2.083333333333333,1,1401.681397970238,1
2023-01-01 12:55:00,0.039078131252500994,2.083333333333333,1,1436.4297740742297,1
2023-01-01 13:00:00,0.039078131252500994,2.083333333333333,1,1473.608566844888,1
2023-01-01 13:05:00,0.039078131252500994,2.083333333333333,1,1504.9960012822128,1
2023-01-01 13:10:00,0.039078131252500994,2.083333333333333,1,1533.4529232195378,1
2023-01-01 13:15:00,0.039078131252500994,2.083333333333333,1,1564.5995326568627,1
2023-01-01 13:20:00,0.039078131252500994,2.083333333333333,1,1605.693987927521,1
2023-01-01 13:25:00,0.039078131252500994,2.083333333333333,1,1645.7479556981793,1
2023-01-01 13:30:00,0.039078131252500994,2.083333333333333,1,1681.8242734688376,1
2023-01-01 13:35:00,0.039078131252500994,2.083333333333333,1,1706.0026329061625,1
2023-01-01 13:40:00,0.039078131252500994,2.083333333333333,1,1731.2928881768207,1
2023-01-01 13:45:00,0.039078131252500994,2.083333333333333,1,1760.5944392808124,1
2023-01-01 13:50:00,0.039078131252500994,2.083333333333333,1,1786.156315384804,1
2023-01-01 13:55:00,0.039078131252500994,2.083333333333333,1,1807.485149822129,1
2023-01-01 14:00:00,0.039078131252500994,2.083333333333333,1,1825.1834800927872,1
2023-01-01 14:05:00,0.039078131252500994,2.083333333333333,1,1851.4675936967787,1
2023-01-01 14:10:00,0.039078131252500994,2.083333333333333,1,1882.4802531341036,1
2023-01-01 14:15:00,0.039078131252500994,2.083333333333333,1,1904.8164834047618,1
2023-01-01 14:20:00,0.039078131252500994,2.083333333333333,1,1918.3458178420867,1
2023-01-01 14:25:00,0.039078131252500994,2.083333333333333,1,1927.1803314460783,1
2023-01-01 14:30:00,0.039078131252500994,2.083333333333333,1,1935.0742658834033,1
2023-01-01 14:35:00,0.039078131252500994,2.083333333333333,1,1940.3373336540615,1
2023-01-01 14:40:00,0.039078131252500994,2.083333333333333,1,1945.8272930913863,1
2023-01-01 14:45:00,0.039078131252500994,2.083333333333333,1,1950.0858150287113,1
2023-01-01 14:50:00,0.039078131252500994,2.083333333333333,1,1953.6156077993696,1
2023-01-01 14:55:00,0.039078131252500994,2.083333333333333,1,1955.6732172366947,1
2023-01-01 15:00:00,0.039078131252500994,2.083333333333333,1,1957.9920766740195,1
2023-01-01 15:05:00,0.039078131252500994,2.083333333333333,1,1958.2791236113444,1
2023-01-01 15:10:00,0.039078131252500994,2.083333333333333,1,1956.2939288820028,-1
2023-01-01 15:15:00,0.039078131252500994,2.083333333333333,1,1954.3087341526611,-1
2023-01-01 15:20:00,0.039078131252500994,2.083333333333333,1,1952.3235394233195,-1
2023-01-01 15:25:00,0.039078131252500994,2.083333333333333,1,1950.338344693978,-1
2023-01-01 15:30:00,0.039078131252500994,2.083333333333333,1,1948.3531499646363,-1
2023-01-01 15:35:00,0.039078131252500994,2.083333333333333,1,1946.3679552352946,-1
2023-01-01 15:40:00,0.039078131252500994,2.083333333333333,1,1944.382760505953,-1
2023-01-01 15:45:00,0.039078131252500994,2.083333333333333,1,1942.3975657766114,-1
2023-01-01 15:50:00,0.039078131252500994,2.083333333333333,1,1940.4123710472697,-1
2023-01-01 15:55:00,0.039078131252500994,2.083333333333333,1,1938.4271763179281,-1
2023-01-01 16:00:00,0.039078131252500994,2.083333333333333,1,1936.4419815885865,-1
2023-01-01 16:05:00,0.039078131252500994,2.083333333333333,1,1934.4567868592449,-1
2023-01-01 16:10:00,0.039078131252500994,2.083333333333333,1,1932.4715921299032,-1
2023-01-01 16:15:00,0.039078131252500994,2.083333333333333,1,1930.4863974005616,-1
2023-01-01 16:20:00,0.039078131252500994,2.083333333333333,1,1928.50120267122,-1
2023-01-01 16:25:00,0.039078131252500994,2.083333333333333,1,1926.5160079418783,-1
2023-01-01 16:30:00,0.039078131252500994,2.083333333333333,1,1924.5308132125367,-1
2023-01-01 16:35:00,0.039078131252500994,2.083333333333333,1,1922.545618483195,-1
2023-01-01 16:40:00,0.039078131252500994,2.083333333333333,1,1920.5604237538535,-1
2023-01-01 16:45:00,0.039078131252500994,2.083333333333333,1,1918.5752290245118,-1
2023-01-01 16:50:00,0.039078131252500994,2.083333333333333,1,1916.5900342951702,-1
2023-01-01 16:55:00,0.039078131252500994,2.083333333333333,1,1914.6048395658286,-1
2023-01-01 17:00:00,0.039078131252500994,2.083333333333333,1,1912.619644836487,-1
2023-01-01 17:05:00,0.039078131252500994,2.083333333333333,1,1910.6344501071453,-1
2023-01-01 17:10:00,0.039078131252500994,2.083333333333333,1,1908.6492553778037,-1
2023-01-01 17:15:00,0.039078131252500994,2.083333333333333,1,1906.664060648462,-1
2023-01-01 17:20:00,0.039078131252500994,2.083333333333333,1,1904.6788659191204,-1
2023-01-01 17:25:00,0.039078131252500994,2.083333333333333,1,1902.6936711897788,-1
2023-01-01 17:30:00,0.039078131252500994,2.083333333333333,1,1900.7084764604372,-1
2023-01-01 17:35:00,0.039078131252500994,2.083333333333333,1,1898.7232817310955,-1
2023-01-01 17:40:00,0.039078131252500994,2.083333333333333,1,1896.738087001754,-1
2023-01-01 17:45:00,0.039078131252500994,2.083333333333333,1,1894.7528922724123,-1
2023-01-01 17:50:00,0.039078131252500994,2.083333333333333,1,1892.7676975430707,-1
2023-01-01 17:55:00,0.039078131252500994,2.083333333333333,1,1890.782502813729,-1
2023-01-01 18:00:00,0.039078131252500994,2.083333333333333,1,1888.7973080843874,-1
2023-01-01 18:05:00,0.039078131252500994,2.083333333333333,1,1886.8121133550458,-1
2023-01-01 18:10:00,0.039078131252500994,2.083333333333333,1,1884.8269186257041,-1
2023-01-01 18:15:00,0.039078131252500994,2.083333333333333,1,1882.8417238963625,-1
2023-01-01 18:20:00,0.039078131252500994,2.083333333333333,1,1880.8565291670209,-1
2023-01-01 18:25:00,0.039078131252500994,2.083333333333333,1,1878.8713344376793,-1
2023-01-01 18:30:00,0.039078131252500994,2.083333333333333,1,1876.8861397083376,-1
2023-01-01 18:35:00,0.039078131252500994,2.083333333333333,1,1874.900944978996,-1
2023-01-01 18:40:00,0.039078131252500994,2.083333333333333,1,1872.9157502496544,-1
2023-01-01 18:45:00,0.039078131252500994,2.083333333333333,1,1870.9305555203127,-1
2023-01-01 18:50:00,0.039078131252500994,2.083333333333333,1,1868.945360790971,-1
2023-01-01 18:55:00,0.039078131252500994,2.083333333333333,1,1866.9601660616295,-1
2023-01-01 19:00:00,0.039078131252500994,2.083333333333333,1,1864.9749713322879,-1
2023-01-01 19:05:00,0.039078131252500994,2.083333333333333,1,1862.9897766029462,-1
2023-01-01 19:10:00,0.039078131252500994,2.083333333333333,1,1861.0045818736046,-1
2023-01-01 19:15:00,0.039078131252500994,2.083333333333333,1,1859.019387144263,-1
2023-01-01 19:20:00,0.039078131252500994,2.083333333333333,1,1857.0341924149213,-1
2023-01-01 19:25:00,0.039078131252500994,2.083333333333333,1,1855.0489976855797,-1
2023-01-01 19:30:00,0.039078131252500994,2.083333333333333,1,1853.063802956238,-1
2023-01-01 19:35:00,0.039078131252500994,2.083333333333333,1,1851.0786082268964,-1
2023-01-01 19:40:00,0.039078131252500994,2.083333333333333,1,1849.0934134975548,-1
2023-01-01 19:45:00,0.039078131252500994,2.083333333333333,1,1847.1082187682132,-1
2023-01-01 19:50:00,0.039078131252500994,2.083333333333333,1,1845.1230240388716,-1
2023-01-01 19:55:00,0.039078131252500994,2.083333333333333,1,1843.13782930953,-1
2023-01-01 20:00:00,0.039078131252500994,2.083333333333333,1,1841.1526345801883,-1
2023-01-01 20:05:00,0.039078131252500994,2.083333333333333,1,1839.1674398508467,-1
2023-01-01 20:10:00,0.039078131252500994,2.083333333333333,1,1837.182245121505,-1
2023-01-01 20:15:00,0.039078131252500994,2.083333333333333,1,1835.1970503921634,-1
2023-01-01 20:20:00,0.039078131252500994,2.083333333333333,1,1833.2118556628218,-1
2023-01-01 20:25:00,0.039078131252500994,2.083333333333333,1,1831.2266609334802,-1
2023-01-01 20:30:00,0.039078131252500994,2.083333333333333,1,1829.2414662041385,-1
2023-01-01 20:35:00,0.039078131252500994,2.083333333333333,1,1827.256271474797,-1
2023-01-01 20:40:00,0.039078131252500994,2.083333333333333,1,1825.2710767454553,-1
2023-01-01 20:45:00,0.039078131252500994,2.083333333333333,1,1823.2858820161136,-1
2023-01-01 20:50:00,0.039078131252500994,2.083333333333333,1,1821.300687286772,-1
2023-01-01 20:55:00,0.039078131252500994,2.083333333333333,1,1819.3154925574304,-1
2023-01-01 21:00:00,0.039078131252500994,2.083333333333333,1,1817.3302978280888,-1
2023-01-01 21:05:00,0.039078131252500994,2.083333333333333,1,1815.3451030987471,-1
2023-01-01 21:10:00,0.039078131252500994,2.083333333333333,1,1813.3599083694055,-1
2023-01-01 21:15:00,0.039078131252500994,2.083333333333333,1,1811.3747136400639,-1
2023-01-01 21:20:00,0.039078131252500994,2.083333333333333,1,1809.3895189107222,-1
2023-01-01 21:25:00,0.039078131252500994,2.083333333333333,1,1807.4043241813806,-1
2023-01-01 21:30:00,0.039078131252500994,2.083333333333333,1,1805.419129452039,-1
2023-01-01 21:35:00,0.039078131252500994,2.083333333333333,1,1803.4339347226974,-1
2023-01-01 21:40:00,0.039078131252500994,2.083333333333333,1,1801.4487399933557,-1
2023-01-01 21:45:00,0.039078131252500994,2.083333333333333,1,1799.463545264014,-1
2023-01-01 21:50:00,0.039078131252500994,2.083333333333333,1,1797.4783505346725,-1
2023-01-01 21:55:00,0.039078131252500994,2.083333333333333,1,1795.4931558053308,-1
2023-01-01 22:00:00,0.039078131252500994,2.083333333333333,1,1793.5079610759892,-1
2023-01-01 22:05:00,0.039078131252500994,2.083333333333333,1,1791.5227663466476,-1
2023-01-01 22:10:00,0.039078131252500994,2.083333333333333,1,1789.537571617306,-1
2023-01-01 22:15:00,0.039078131252500994,2.083333333333333,1,1787.5523768879643,-1
2023-01-01 22:20:00,0.039078131252500994,2.083333333333333,1,1785.5671821586227,-1
2023-01-01 22:25:00,0.039078131252500994,2.083333333333333,1,1783.581987429281,-1
2023-01-01 22:30:00,0.039078131252500994,2.083333333333333,1,1781.5967926999394,-1
2023-01-01 22:35:00,0.039078131252500994,2.083333333333333,1,1779.6115979705978,-1
2023-01-01 22:40:00,0.039078131252500994,2.083333333333333,1,1777.6264032412562,-1
2023-01-01 22:45:00,0.039078131252500994,2.083333333333333,1,1775.6412085119146,-1
2023-01-01 22:50:00,0.039078131252500994,2.083333333333333,1,1773.656013782573,-1
2023-01-01 22:55:00,0.039078131252500994,2.083333333333333,1,1771.6708190532313,-1
2023-01-01 23:00:00,0.039078131252500994,2.083333333333333,1,1769.6856243238897,-1
2023-01-01 23:05:00,0.039078131252500994,2.083333333333333,1,1767.700429594548,-1
2023-01-01 23:10:00,0.039078131252500994,2.083333333333333,1,1765.7152348652064,-1
2023-01-01 23:15:00,0.039078131252500994,2.083333333333333,1,1763.7300401358648,-1
2023-01-01 23:20:00,0.039078131252500994,2.083333333333333,1,1761.7448454065232,-1
2023-01-01 23:25:00,0.039078131252500994,2.083333333333333,1,1759.7596506771815,-1
2023-01-01 23:30:00,0.039078131252500994,2.083333333333333,1,1757.77445594784,-1
2023-01-01 23:35:00,0.039078131252500994,2.083333333333333,1,1755.7892612184983,-1
2023-01-01 23:40:00,0.039078131252500994,2.083333333333333,1,1753.8040664891566,-1
2023-01-01 23:45:00,0.039078131252500994,2.083333333333333,1,1751.818871759815,-1
2023-01-01 23:50:00,0.039078131252500994,2.083333333333333,1,1749.8336770304734,-1
2023-01-01 23:55:00,0.039078131252500994,2.083333333333333,1,1747.8484823011318,-1
2023-01-02 00:00:00,0.039078131252500994,2.083333333333333,1,1745.8632875717901,-1
2023-01-02 00:05:00,0.039078131252500994,2.083333333333333,1,1743.8780928424485,-1
2023-01-02 00:10:00,0.039078131252500994,2.083333333333333,1,1741.8928981131069,-1
2023-01-02 00:15:00,0.039078131252500994,2.083333333333333,1,1739.9077033837652,-1
2023-01-02 00:20:00,0.039078131252500994,2.083333333333333,1,1737.9225086544236,-1
2023-01-02 00:25:00,0.039078131252500994,2.083333333333333,1,1735.937313925082,-1
2023-01-02 00:30:00,0.039078131252500994,2.083333333333333,1,1733.9521191957404,-1
2023-01-02 00:35:00,0.039078131252500994,2.083333333333333,1,1731.9669244663987,-1
2023-01-02 00:40:00,0.039078131252500994,2.083333333333333,1,1729.981729737057,-1
2023-01-02 00:45:00,0.039078131252500994,2.083333333333333,1,1727.9965350077155,-1
2023-01-02 00:50:00,0.039078131252500994,2.083333333333333,1,1726.0113402783738,-1
2023-01-02 00:55:00,0.039078131252500994,2.083333333333333,1,1724.0261455490322,-1
2023-01-02 01:00:00,0.039078131252500994,2.083333333333333,1,1722.0409508196906,-1
2023-01-02 01:05:00,0.039078131252500994,2.083333333333333,1,1720.055756090349,-1
2023-01-02 01:10:00,0.039078131252500994,2.083333333333333,1,1718.0705613610073,-1
2023-01-02 01:15:00,0.039078131252500994,2.083333333333333,1,1716.0853666316657,-1
2023-01-02 01:20:00,0.039078131252500994,2.083333333333333,1,1714.100171902324,-1
2023-01-02 01:25:00,0.039078131252500994,2.083333333333333,1,1712.1149771729824,-1
2023-01-02 01:30:00,0.039078131252500994,2.083333333333333,1,1710.1297824436408,-1
2023-01-02 01:35:00,0.039078131252500994,2.083333333333333,1,1708.1445877142992,-1
2023-01-02 01:40:00,0.039078131252500994,2.083333333333333,1,1706.1593929849575,-1
2023-01-02 01:45:00,0.039078131252500994,2.083333333333333,1,1704.174198255616,-1
2023-01-02 01:50:00,0.039078131252500994,2.083333333333333,1,1702.1890035262743,-1
2023-01-02 01:55:00,0.039078131252500994,2.083333333333333,1,1700.2038087969327,-1
2023-01-02 02:00:00,0.039078131252500994,2.083333333333333,1,1698.218614067591,-1
2023-01-02 02:05:00,0.039078131252500994,2.083333333333333,1,1696.2334193382494,-1
2023-01-02 02:10:00,0.039078131252500994,2.083333333333333,1,1694.2482246089078,-1
2023-01-02 02:15:00,0.039078131252500994,2.083333333333333,1,1692.2630298795661,-1
2023-01-02 02:20:00,0.039078131252500994,2.083333333333333,1,1690.2778351502245,-1
2023-01-02 02:25:00,0.039078131252500994,2.083333333333333,1,1688.292640420883,-1
2023-01-02 02:30:00,0.039078131252500994,2.083333333333333,1,1686.3074456915413,-1
2023-01-02 02:35:00,0.039078131252500994,2.083333333333333,1,1684.3222509621996,-1
2023-01-02 02:40:00,0.039078131252500994,2.083333333333333,1,1682.337056232858,-1
2023-01-02 02:45:00,0.039078131252500994,2.083333333333333,1,1680.3518615035164,-1
2023-01-02 02:50:00,0.039078131252500994,2.083333333333333,1,1678.3666667741747,-1
2023-01-02 02:55:00,0.039078131252500994,2.083333333333333,1,1676.3814720448331,-1
2023-01-02 03:00:00,0.039078131252500994,2.083333333333333,1,1674.3962773154915,-1
2023-01-02 03:05:00,0.039078131252500994,2.083333333333333,1,1672.4110825861499,-1
2023-01-02 03:10:00,0.039078131252500994,2.083333333333333,1,1670.4258878568082,-1
2023-01-02 03:15:00,0.039078131252500994,2.083333333333333,1,1668.4406931274666,-1
2023-01-02 03:20:00,0.039078131252500994,2.083333333333333,1,1666.455498398125,-1
2023-01-02 03:25:00,0.039078131252500994,2.083333333333333,1,1664.4703036687833,-1
2023-01-02 03:30:00,0.039078131252500994,2.083333333333333,1,1662.4851089394417,-1
2023-01-02 03:35:00,0.039078131252500994,2.083333333333333,1,1660.4999142101,-1
2023-01-02 03:40:00,0.039078131252500994,2.083333333333333,1,1658.5147194807585,-1
2023-01-02 03:45:00,0.039078131252500994,2.083333333333333,1,1656.5295247514168,-1
2023-01-02 03:50:00,0.039078131252500994,2.083333333333333,1,1654.5443300220752,-1
2023-01-02 03:55:00,0.039078131252500994,2.083333333333333,1,1652.5591352927336,-1
2023-01-02 04:00:00,0.039078131252500994,2.083333333333333,1,1650.573940563392,-1
2023-01-02 04:05:00,0.039078131252500994,2.083333333333333,1,1648.5887458340503,-1
2023-01-02 04:10:00,0.039078131252500994,2.083333333333333,1,1646.6035511047087,-1
2023-01-02 04:15:00,0.039078131252500994,2.083333333333333,1,1644.618356375367,-1
2023-01-02 04:20:00,0.039078131252500994,2.083333333333333,1,1642.6331616460254,-1
2023-01-02 04:25:00,0.039078131252500994,2.083333333333333,1,1640.6479669166838,-1
2023-01-02 04:30:00,0.039078131252500994,2.083333333333333,1,1638.6627721873422,-1
2023-01-02 04:35:00,0.039078131252500994,2.083333333333333,1,1636.6775774580005,-1
2023-01-02 04:40:00,0.039078131252500994,2.083333333333333,1,1634.692382728659,-1
2023-01-02 04:45:00,0.039078131252500994,2.083333333333333,1,1632.7071879993173,-1
2023-01-02 04:50:00,0.039078131252500994,2.083333333333333,1,1630.7219932699757,-1
2023-01-02 04:55:00,0.039078131252500994,2.083333333333333,1,1628.736798540634,-1
2023-01-02 05:00:00,0.039078131252500994,2.083333333333333,1,1626.7516038112924,-1
2023-01-02 05:05:00,0.039078131252500994,2.083333333333333,1,1624.7664090819508,-1
2023-01-02 05:10:00,0.039078131252500994,2.083333333333333,1,1622.7812143526091,-1
2023-01-02 05:15:00,0.039078131252500994,2.083333333333333,1,1620.7960196232675,-1
2023-01-02 05:20:00,0.039078131252500994,2.083333333333333,1,1618.8108248939259,-1
2023-01-02 05:25:00,0.039078131252500994,2.083333333333333,1,1616.8256301645843,-1
2023-01-02 05:30:00,0.039078131252500994,2.083333333333333,1,1614.8404354352426,-1
2023-01-02 05:35:00,0.039078131252500994,2.083333333333333,1,1612.855240705901,-1
2023-01-02 05:40:00,0.039078131252500994,2.083333333333333,1,1610.8700459765594,-1
2023-01-02 05:45:00,0.039078131252500994,2.083333333333333,1,1608.8848512472177,-1
2023-01-02 05:50:00,0.039078131252500994,2.083333333333333,1,1606.899656517876,-1
2023-01-02 05:55:00,0.039078131252500994,2.083333333333333,1,1604.9144617885345,-1
2023-01-02 06:00:00,0.039078131252500994,2.083333333333333,1,1602.9292670591929,-1
