DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 04:20:00,0.0,0,0,200.0,0
2023-01-01 04:25:00,0.0,0,0,200.0,0
2023-01-01 04:30:00,0.0,0,0,200.0,0
2023-01-01 04:35:00,0.0,0,0,200.0,0
2023-01-01 04:40:00,0.0,0,0,200.0,0
2023-01-01 04:45:00,0.0,0,0,200.0,0
2023-01-01 04:50:00,0.0,0,0,200.0,0
2023-01-01 04:55:00,0.0,0,0,200.0,0
2023-01-01 05:00:00,0.0,0,0,200.0,0
2023-01-01 05:05:00,0.0,0,0,200.0,0
2023-01-01 05:10:00,0.0,0,0,200.0,0
2023-01-01 05:15:00,0.0,0,0,200.0,0
2023-01-01 05:20:00,0.0,0,0,200.0,0
2023-01-01 05:25:00,0.0,0,0,200.0,0
2023-01-01 05:30:00,0.0,0,0,200.0,0
2023-01-01 05:35:00,0.0,0,0,200.0,0
2023-01-01 05:40:00,0.0,0,0,200.0,0
2023-01-01 05:45:00,0.0,0,0,200.0,0
2023-01-01 05:50:00,0.0,0,0,200.0,0
2023-01-01 05:55:00,0.0,0,0,200.0,0
2023-01-01 06:00:00,0.0,0,0,200.0,0
2023-01-01 06:05:00,0.0,0,0,200.0,0
2023-01-01 06:10:00,0.0,0,0,200.0,0
2023-01-01 06:15:00,0.0,0,0,200.0,0
2023-01-01 06:20:00,0.0,0,0,200.0,0
2023-01-01 06:25:00,0.0,0,0,200.0,0
2023-01-01 06:30:00,0.0,0,0,200.0,0
2023-01-01 06:35:00,0.0,0,0,200.0,0
2023-01-01 06:40:00,0.0,0,0,200.0,0
2023-01-01 06:45:00,0.0,0,0,200.0,0
2023-01-01 06:50:00,0.0,0,0,200.0,0
2023-01-01 06:55:00,0.0,0,0,200.0,0
2023-01-01 07:00:00,0.0,0,0,200.0,0
2023-01-01 07:05:00,0.0,0,0,200.0,0
2023-01-01 07:10:00,0.0,0,0,200.0,0
2023-01-01 07:15:00,0.0,0,0,200.0,0
2023-01-01 07:20:00,0.0,0,0,200.0,0
2023-01-01 07:25:00,0.0,0,0,200.0,0
2023-01-01 07:30:00,0.0,0,0,200.0,0
2023-01-01 07:35:00,0.0,0,0,200.0,0
2023-01-01 07:40:00,0.0,0,0,200.0,0
2023-01-01 07:45:00,0.0,0,0,200.0,0
2023-01-01 07:50:00,0.0,0,0,200.0,0
2023-01-01 07:55:00,0.0,0,0,200.0,0
2023-01-01 08:00:00,0.0,0,0,200.0,0
2023-01-01 08:05:00,0.0,0,0,200.0,0
2023-01-01 08:10:00,0.0,0,0,200.0,0
2023-01-01 08:15:00,0.0,0,0,200.0,0
2023-01-01 08:20:00,0.0,0,0,200.0,0
2023-01-01 08:25:00,0.0,0,0,200.0,0
2023-01-01 08:30:00,0.0,0,0,200.0,0
2023-01-01 08:35:00,0.0,0,0,200.0,0
2023-01-01 08:40:00,0.039078131252500994,2.083333333333333,1,200.75895943732493,1
2023-01-01 08:45:00,0.039078131252500994,2.083333333333333,1,207.24546887464987,1
2023-01-01 08:50:00,0.039078131252500994,2.083333333333333,1,219.37268247864148,1
2023-01-01 08:55:00,0.039078131252500994,2.083333333333333,1,235.70507108263308,1
2023-01-01 09:00:00,0.039078131252500994,2.083333333333333,1,257.361180519958,1
2023-01-01 09:05:00,0.039078131252500994,2.083333333333333,1,280.0131274572829,1
2023-01-01 09:10:00,0.039078131252500994,2.083333333333333,1,307.3576785612745,1
2023-01-01 09:15:00,0.039078131252500994,2.083333333333333,1,339.3512921652661,1
2023-01-01 09:20:00,0.039078131252500994,2.083333333333333,1,375.74704743592434,1
2023-01-01 09:25:00,0.039078131252500994,2.083333333333333,1,412.5643652065826,1
2023-01-01 09:30:00,0.039078131252500994,2.083333333333333,1,442.2282621439075,1
2023-01-01 09:35:00,0.039078131252500994,2.083333333333333,1,451.4502965812324,1
2023-01-01 09:40:00,0.039078131252500994,2.083333333333333,1,456.5361893518907,1
2023-01-01 09:45:00,0.039078131252500994,2.083333333333333,1,470.29249462254893,1
2023-01-01 09:50:00,0.039078131252500994,2.083333333333333,1,475.76685822654053,1
2023-01-01 09:55:00,0.039078131252500994,2.083333333333333,1,474.11614266386545,-1
2023-01-01 10:00:00,0.039078131252500994,2.083333333333333,1,472.1309479345237,-1
2023-01-01 10:05:00,0.039078131252500994,2.083333333333333,1,473.1858323718486,1
2023-01-01 10:10:00,0.039078131252500994,2.083333333333333,1,472.6186709758402,-1
2023-01-01 10:15:00,0.039078131252500994,2.083333333333333,1,472.3729262464985,-1
2023-01-01 10:20:00,0.039078131252500994,2.083333333333333,1,485.15999401715675,1
2023-01-01 10:25:00,0.039078131252500994,2.083333333333333,1,490.27122012114836,1
2023-01-01 10:30:00,0.039078131252500994,2.083333333333333,1,498.8513712251399,1
2023-01-01 10:35:00,0.039078131252500994,2.083333333333333,1,502.82449732913153,1
2023-01-01 10:40:00,0.039078131252500994,2.083333333333333,1,505.30343176645647,1
2023-01-01 10:45:00,0.039078131252500994,2.083333333333333,1,509.11315787044805,1
2023-01-01 10:50:00,0.039078131252500994,2.083333333333333,1,507.1279631411063,-1
2023-01-01 10:55:00,0.039078131252500994,2.083333333333333,1,505.14276841176456,-1
2023-01-01 11:00:00,0.039078131252500994,2.083333333333333,1,503.1575736824228,-1
2023-01-01 11:05:00,0.039078131252500994,2.083333333333333,1,517.3018747864144,1
2023-01-01 11:10:00,0.039078131252500994,2.083333333333333,1,553.155100890406,1
2023-01-01 11:15:00,0.039078131252500994,2.083333333333333,1,604.7232269943976,1
2023-01-01 11:20:00,0.039078131252500994,2.083333333333333,1,653.4361280983892,1
2023-01-01 11:25:00,0.039078131252500994,2.083333333333333,1,686.4672208690474,1
2023-01-01 11:30:00,0.039078131252500994,2.083333333333333,1,704.8994261397057,1
2023-01-01 11:35:00,0.039078131252500994,2.083333333333333,1,722.3174272436974,1
2023-01-01 11:40:00,0.039078131252500994,2.083333333333333,1,743.776728347689,1
2023-01-01 11:45:00,0.039078131252500994,2.083333333333333,1,772.5227669516805,1
2023-01-01 11:50:00,0.039078131252500994,2.083333333333333,1,808.2466347223387,1
2023-01-01 11:55:00,0.039078131252500994,2.083333333333333,1,842.024902492997,1
2023-01-01 12:00:00,0.039078131252500994,2.083333333333333,1,873.5678202636552,1
2023-01-01 12:05:00,0.039078131252500994,2.083333333333333,1,905.1027422009802,1
2023-01-01 12:10:00,0.039078131252500994,2.083333333333333,1,938.3731558049717,1
2023-01-01 12:15:00,0.039078131252500994,2.083333333333333,1,975.5280402422966,1
2023-01-01 12:20:00,0.039078131252500994,2.083333333333333,1,1006.9924246796215,1
2023-01-01 12:25:00,0.039078131252500994,2.083333333333333,1,1041.509950783613,1
2023-01-01 12:30:00,0.039078131252500994,2.083333333333333,1,1076.058985220938,1
2023-01-01 12:35:00,0.039078131252500994,2.083333333333333,1,1111.0070196582628,1
2023-01-01 12:40:00,0.039078131252500994,2.083333333333333,1,1151.9596082622545,1
2023-01-01 12:45:00,0.039078131252500994,2.083333333333333,1,1184.6748260329127,1
2023-01-01 12:50:00,0.039078131252500994,2.083333333333333,1,1218.8403771369044,1
2023-01-01 12:55:00,0.039078131252500994,2.083333333333333,1,1253.954503240896,1
2023-01-01 13:00:00,0.039078131252500994,2.083333333333333,1,1291.4990460115541,1
2023-01-01 13:05:00,0.039078131252500994,2.083333333333333,1,1323.2522304488791,1
2023-01-01 13:10:00,0.039078131252500994,2.083333333333333,1,1352.074902386204,1
2023-01-01 13:15:00,0.039078131252500994,2.083333333333333,1,1383.587261823529,1
2023-01-01 13:20:00,0.039078131252500994,2.083333333333333,1,1383.587261823529,0
2023-01-01 13:25:00,0.039078131252500994,2.083333333333333,1,1383.587261823529,0
2023-01-01 13:30:00,0.039078131252500994,2.083333333333333,1,1383.587261823529,0
2023-01-01 13:35:00,0.039078131252500994,2.083333333333333,1,1408.131371260854,1
2023-01-01 13:40:00,0.039078131252500994,2.083333333333333,1,1433.787376531512,1
2023-01-01 13:45:00,0.039078131252500994,2.083333333333333,1,1433.787376531512,0
2023-01-01 13:50:00,0.039078131252500994,2.083333333333333,1,1459.7150026355037,1
2023-01-01 13:55:00,0.039078131252500994,2.083333333333333,1,1481.4095870728286,1
2023-01-01 14:00:00,0.039078131252500994,2.083333333333333,1,1499.4736673434868,1
2023-01-01 14:05:00,0.039078131252500994,2.083333333333333,1,1499.4736673434868,0
2023-01-01 14:10:00,0.039078131252500994,2.083333333333333,1,1499.4736673434868,0
2023-01-01 14:15:00,0.039078131252500994,2.083333333333333,1,1499.4736673434868,0
2023-01-01 14:20:00,0.039078131252500994,2.083333333333333,1,1513.3687517808116,1
2023-01-01 14:25:00,0.039078131252500994,2.083333333333333,1,1522.5690153848032,1
2023-01-01 14:30:00,0.039078131252500994,2.083333333333333,1,1530.828699822128,1
2023-01-01 14:35:00,0.039078131252500994,2.083333333333333,1,1536.4575175927864,1
2023-01-01 14:40:00,0.039078131252500994,2.083333333333333,1,1542.3132270301114,1
2023-01-01 14:45:00,0.039078131252500994,2.083333333333333,1,1546.9374989674363,1
2023-01-01 14:50:00,0.039078131252500994,2.083333333333333,1,1550.8330417380946,1
2023-01-01 14:55:00,0.039078131252500994,2.083333333333333,1,1553.2564011754196,1
2023-01-01 15:00:00,0.039078131252500994,2.083333333333333,1,1555.9410106127445,1
2023-01-01 15:05:00,0.039078131252500994,2.083333333333333,1,1556.5938075500694,1
2023-01-01 15:10:00,0.039078131252500994,2.083333333333333,1,1554.6086128207278,-1
2023-01-01 15:15:00,0.039078131252500994,2.083333333333333,1,1552.7945764247195,-1
2023-01-01 15:20:00,0.039078131252500994,2.083333333333333,1,1550.8093816953779,-1
2023-01-01 15:25:00,0.039078131252500994,2.083333333333333,1,1548.8241869660362,-1
2023-01-01 15:30:00,0.039078131252500994,2.083333333333333,1,1546.8389922366946,-1
2023-01-01 15:35:00,0.039078131252500994,2.083333333333333,1,1544.853797507353,-1
2023-01-01 15:40:00,0.039078131252500994,2.083333333333333,1,1542.8686027780113,-1
2023-01-01 15:45:00,0.039078131252500994,2.083333333333333,1,1540.8834080486697,-1
2023-01-01 15:50:00,0.039078131252500994,2.083333333333333,1,1538.898213319328,-1
2023-01-01 15:55:00,0.039078131252500994,2.083333333333333,1,1536.9130185899865,-1
2023-01-01 16:00:00,0.039078131252500994,2.083333333333333,1,1534.9278238606448,-1
2023-01-01 16:05:00,0.039078131252500994,2.083333333333333,1,1532.9426291313032,-1
2023-01-01 16:10:00,0.039078131252500994,2.083333333333333,1,1530.9574344019616,-1
2023-01-01 16:15:00,0.039078131252500994,2.083333333333333,1,1528.97223967262,-1
2023-01-01 16:20:00,0.039078131252500994,2.083333333333333,1,1526.9870449432783,-1
2023-01-01 16:25:00,0.039078131252500994,2.083333333333333,1,1525.0018502139367,-1
2023-01-01 16:30:00,0.039078131252500994,2.083333333333333,1,1523.016655484595,-1
2023-01-01 16:35:00,0.039078131252500994,2.083333333333333,1,1521.0314607552534,-1
2023-01-01 16:40:00,0.039078131252500994,2.083333333333333,1,1519.0462660259118,-1
2023-01-01 16:45:00,0.039078131252500994,2.083333333333333,1,1517.0610712965702,-1
2023-01-01 16:50:00,0.039078131252500994,2.083333333333333,1,1515.0758765672285,-1
2023-01-01 16:55:00,0.039078131252500994,2.083333333333333,1,1513.090681837887,-1
2023-01-01 17:00:00,0.039078131252500994,2.083333333333333,1,1511.1054871085453,-1
2023-01-01 17:05:00,0.039078131252500994,2.083333333333333,1,1509.1202923792036,-1
2023-01-01 17:10:00,0.039078131252500994,2.083333333333333,1,1507.135097649862,-1
2023-01-01 17:15:00,0.039078131252500994,2.083333333333333,1,1505.1499029205204,-1
2023-01-01 17:20:00,0.039078131252500994,2.083333333333333,1,1503.1647081911788,-1
2023-01-01 17:25:00,0.039078131252500994,2.083333333333333,1,1501.1795134618371,-1
2023-01-01 17:30:00,0.039078131252500994,2.083333333333333,1,1499.1943187324955,-1
2023-01-01 17:35:00,0.039078131252500994,2.083333333333333,1,1497.2091240031539,-1
2023-01-01 17:40:00,0.039078131252500994,2.083333333333333,1,1495.2239292738122,-1
2023-01-01 17:45:00,0.039078131252500994,2.083333333333333,1,1493.2387345444706,-1
2023-01-01 17:50:00,0.039078131252500994,2.083333333333333,1,1491.253539815129,-1
2023-01-01 17:55:00,0.039078131252500994,2.083333333333333,1,1489.2683450857874,-1
2023-01-01 18:00:00,0.039078131252500994,2.083333333333333,1,1487.2831503564457,-1
2023-01-01 18:05:00,0.039078131252500994,2.083333333333333,1,1485.297955627104,-1
2023-01-01 18:10:00,0.039078131252500994,2.083333333333333,1,1483.3127608977625,-1
2023-01-01 18:15:00,0.039078131252500994,2.083333333333333,1,1481.3275661684208,-1
2023-01-01 18:20:00,0.039078131252500994,2.083333333333333,1,1479.3423714390792,-1
2023-01-01 18:25:00,0.039078131252500994,2.083333333333333,1,1477.3571767097376,-1
2023-01-01 18:30:00,0.039078131252500994,2.083333333333333,1,1475.371981980396,-1
2023-01-01 18:35:00,0.039078131252500994,2.083333333333333,1,1473.3867872510543,-1
2023-01-01 18:40:00,0.039078131252500994,2.083333333333333,1,1471.4015925217127,-1
2023-01-01 18:45:00,0.039078131252500994,2.083333333333333,1,1469.416397792371,-1
2023-01-01 18:50:00,0.039078131252500994,2.083333333333333,1,1467.4312030630294,-1
2023-01-01 18:55:00,0.039078131252500994,2.083333333333333,1,1465.4460083336878,-1
2023-01-01 19:00:00,0.039078131252500994,2.083333333333333,1,1463.4608136043462,-1
2023-01-01 19:05:00,0.039078131252500994,2.083333333333333,1,1461.4756188750046,-1
2023-01-01 19:10:00,0.039078131252500994,2.083333333333333,1,1459.490424145663,-1
2023-01-01 19:15:00,0.039078131252500994,2.083333333333333,1,1457.5052294163213,-1
2023-01-01 19:20:00,0.039078131252500994,2.083333333333333,1,1455.5200346869797,-1
2023-01-01 19:25:00,0.039078131252500994,2.083333333333333,1,1453.534839957638,-1
2023-01-01 19:30:00,0.039078131252500994,2.083333333333333,1,1451.5496452282964,-1
2023-01-01 19:35:00,0.039078131252500994,2.083333333333333,1,1449.5644504989548,-1
2023-01-01 19:40:00,0.039078131252500994,2.083333333333333,1,1447.5792557696132,-1
2023-01-01 19:45:00,0.039078131252500994,2.083333333333333,1,1445.5940610402715,-1
2023-01-01 19:50:00,0.039078131252500994,2.083333333333333,1,1443.60886631093,-1
2023-01-01 19:55:00,0.039078131252500994,2.083333333333333,1,1441.6236715815883,-1
2023-01-01 20:00:00,0.039078131252500994,2.083333333333333,1,1439.6384768522466,-1
2023-01-01 20:05:00,0.039078131252500994,2.083333333333333,1,1437.653282122905,-1
2023-01-01 20:10:00,0.039078131252500994,2.083333333333333,1,1435.6680873935634,-1
2023-01-01 20:15:00,0.039078131252500994,2.083333333333333,1,1433.6828926642218,-1
2023-01-01 20:20:00,0.039078131252500994,2.083333333333333,1,1431.6976979348801,-1
2023-01-01 20:25:00,0.039078131252500994,2.083333333333333,1,1429.7125032055385,-1
2023-01-01 20:30:00,0.039078131252500994,2.083333333333333,1,1427.7273084761969,-1
2023-01-01 20:35:00,0.039078131252500994,2.083333333333333,1,1425.7421137468552,-1
2023-01-01 20:40:00,0.039078131252500994,2.083333333333333,1,1423.7569190175136,-1
2023-01-01 20:45:00,0.039078131252500994,2.083333333333333,1,1421.771724288172,-1
2023-01-01 20:50:00,0.039078131252500994,2.083333333333333,1,1419.7865295588304,-1
2023-01-01 20:55:00,0.039078131252500994,2.083333333333333,1,1417.8013348294887,-1
2023-01-01 21:00:00,0.039078131252500994,2.083333333333333,1,1415.816140100147,-1
2023-01-01 21:05:00,0.039078131252500994,2.083333333333333,1,1413.8309453708055,-1
2023-01-01 21:10:00,0.039078131252500994,2.083333333333333,1,1411.8457506414638,-1
2023-01-01 21:15:00,0.039078131252500994,2.083333333333333,1,1409.8605559121222,-1
2023-01-01 21:20:00,0.039078131252500994,2.083333333333333,1,1407.8753611827806,-1
2023-01-01 21:25:00,0.039078131252500994,2.083333333333333,1,1405.890166453439,-1
2023-01-01 21:30:00,0.039078131252500994,2.083333333333333,1,1403.9049717240973,-1
2023-01-01 21:35:00,0.039078131252500994,2.083333333333333,1,1401.9197769947557,-1
2023-01-01 21:40:00,0.039078131252500994,2.083333333333333,1,1399.934582265414,-1
2023-01-01 21:45:00,0.039078131252500994,2.083333333333333,1,1397.9493875360724,-1
2023-01-01 21:50:00,0.039078131252500994,2.083333333333333,1,1395.9641928067308,-1
2023-01-01 21:55:00,0.039078131252500994,2.083333333333333,1,1393.9789980773892,-1
2023-01-01 22:00:00,0.039078131252500994,2.083333333333333,1,1391.9938033480475,-1
2023-01-01 22:05:00,0.039078131252500994,2.083333333333333,1,1390.008608618706,-1
2023-01-01 22:10:00,0.039078131252500994,2.083333333333333,1,1388.0234138893643,-1
2023-01-01 22:15:00,0.039078131252500994,2.083333333333333,1,1386.0382191600227,-1
2023-01-01 22:20:00,0.039078131252500994,2.083333333333333,1,1384.053024430681,-1
2023-01-01 22:25:00,0.039078131252500994,2.083333333333333,1,1382.0678297013394,-1
2023-01-01 22:30:00,0.039078131252500994,2.083333333333333,1,1380.0826349719978,-1
2023-01-01 22:35:00,0.039078131252500994,2.083333333333333,1,1378.0974402426561,-1
2023-01-01 22:40:00,0.039078131252500994,2.083333333333333,1,1376.1122455133145,-1
2023-01-01 22:45:00,0.039078131252500994,2.083333333333333,1,1374.127050783973,-1
2023-01-01 22:50:00,0.039078131252500994,2.083333333333333,1,1372.1418560546313,-1
2023-01-01 22:55:00,0.039078131252500994,2.083333333333333,1,1370.1566613252896,-1
2023-01-01 23:00:00,0.039078131252500994,2.083333333333333,1,1368.171466595948,-1
2023-01-01 23:05:00,0.039078131252500994,2.083333333333333,1,1366.1862718666064,-1
2023-01-01 23:10:00,0.039078131252500994,2.083333333333333,1,1364.2010771372647,-1
2023-01-01 23:15:00,0.039078131252500994,2.083333333333333,1,1362.2158824079231,-1
2023-01-01 23:20:00,0.039078131252500994,2.083333333333333,1,1360.2306876785815,-1
2023-01-01 23:25:00,0.039078131252500994,2.083333333333333,1,1358.2454929492399,-1
2023-01-01 23:30:00,0.039078131252500994,2.083333333333333,1,1356.2602982198982,-1
2023-01-01 23:35:00,0.039078131252500994,2.083333333333333,1,1354.2751034905566,-1
2023-01-01 23:40:00,0.039078131252500994,2.083333333333333,1,1352.289908761215,-1
2023-01-01 23:45:00,0.039078131252500994,2.083333333333333,1,1350.3047140318733,-1
2023-01-01 23:50:00,0.039078131252500994,2.083333333333333,1,1348.3195193025317,-1
2023-01-01 23:55:00,0.039078131252500994,2.083333333333333,1,1346.33432457319,-1
2023-01-02 00:00:00,0.039078131252500994,2.083333333333333,1,1344.3491298438485,-1
2023-01-02 00:05:00,0.039078131252500994,2.083333333333333,1,1342.3639351145068,-1
2023-01-02 00:10:00,0.039078131252500994,2.083333333333333,1,1340.3787403851652,-1
2023-01-02 00:15:00,0.039078131252500994,2.083333333333333,1,1338.3935456558236,-1
2023-01-02 00:20:00,0.039078131252500994,2.083333333333333,1,1336.408350926482,-1
2023-01-02 00:25:00,0.039078131252500994,2.083333333333333,1,1334.4231561971403,-1
2023-01-02 00:30:00,0.039078131252500994,2.083333333333333,1,1332.4379614677987,-1
2023-01-02 00:35:00,0.039078131252500994,2.083333333333333,1,1330.452766738457,-1
2023-01-02 00:40:00,0.039078131252500994,2.083333333333333,1,1328.4675720091154,-1
2023-01-02 00:45:00,0.039078131252500994,2.083333333333333,1,1326.4823772797738,-1
2023-01-02 00:50:00,0.039078131252500994,2.083333333333333,1,1324.4971825504322,-1
2023-01-02 00:55:00,0.039078131252500994,2.083333333333333,1,1322.5119878210905,-1
2023-01-02 01:00:00,0.039078131252500994,2.083333333333333,1,1320.526793091749,-1
2023-01-02 01:05:00,0.039078131252500994,2.083333333333333,1,1318.5415983624073,-1
2023-01-02 01:10:00,0.039078131252500994,2.083333333333333,1,1316.5564036330657,-1
2023-01-02 01:15:00,0.039078131252500994,2.083333333333333,1,1314.571208903724,-1
2023-01-02 01:20:00,0.039078131252500994,2.083333333333333,1,1312.5860141743824,-1
2023-01-02 01:25:00,0.039078131252500994,2.083333333333333,1,1310.6008194450408,-1
2023-01-02 01:30:00,0.039078131252500994,2.083333333333333,1,1308.6156247156991,-1
2023-01-02 01:35:00,0.039078131252500994,2.083333333333333,1,1306.6304299863575,-1
2023-01-02 01:40:00,0.039078131252500994,2.083333333333333,1,1304.6452352570159,-1
2023-01-02 01:45:00,0.039078131252500994,2.083333333333333,1,1302.6600405276743,-1
2023-01-02 01:50:00,0.039078131252500994,2.083333333333333,1,1300.6748457983326,-1
2023-01-02 01:55:00,0.039078131252500994,2.083333333333333,1,1298.689651068991,-1
2023-01-02 02:00:00,0.039078131252500994,2.083333333333333,1,1296.7044563396494,-1
2023-01-02 02:05:00,0.039078131252500994,2.083333333333333,1,1294.7192616103077,-1
2023-01-02 02:10:00,0.039078131252500994,2.083333333333333,1,1292.734066880966,-1
2023-01-02 02:15:00,0.039078131252500994,2.083333333333333,1,1290.7488721516245,-1
2023-01-02 02:20:00,0.039078131252500994,2.083333333333333,1,1288.7636774222829,-1
2023-01-02 02:25:00,0.039078131252500994,2.083333333333333,1,1286.7784826929412,-1
2023-01-02 02:30:00,0.039078131252500994,2.083333333333333,1,1284.7932879635996,-1
2023-01-02 02:35:00,0.039078131252500994,2.083333333333333,1,1282.808093234258,-1
2023-01-02 02:40:00,0.039078131252500994,2.083333333333333,1,1280.8228985049163,-1
2023-01-02 02:45:00,0.039078131252500994,2.083333333333333,1,1278.8377037755747,-1
2023-01-02 02:50:00,0.039078131252500994,2.083333333333333,1,1276.852509046233,-1
2023-01-02 02:55:00,0.039078131252500994,2.083333333333333,1,1274.8673143168915,-1
2023-01-02 03:00:00,0.039078131252500994,2.083333333333333,1,1272.8821195875498,-1
2023-01-02 03:05:00,0.039078131252500994,2.083333333333333,1,1270.8969248582082,-1
2023-01-02 03:10:00,0.039078131252500994,2.083333333333333,1,1268.9117301288666,-1
2023-01-02 03:15:00,0.039078131252500994,2.083333333333333,1,1266.926535399525,-1
2023-01-02 03:20:00,0.039078131252500994,2.083333333333333,1,1264.9413406701833,-1
2023-01-02 03:25:00,0.039078131252500994,2.083333333333333,1,1262.9561459408417,-1
2023-01-02 03:30:00,0.039078131252500994,2.083333333333333,1,1260.9709512115,-1
2023-01-02 03:35:00,0.039078131252500994,2.083333333333333,1,1258.9857564821584,-1
2023-01-02 03:40:00,0.039078131252500994,2.083333333333333,1,1257.0005617528168,-1
2023-01-02 03:45:00,0.039078131252500994,2.083333333333333,1,1255.0153670234752,-1
2023-01-02 03:50:00,0.039078131252500994,2.083333333333333,1,1253.0301722941335,-1
2023-01-02 03:55:00,0.039078131252500994,2.083333333333333,1,1251.044977564792,-1
2023-01-02 04:00:00,0.039078131252500994,2.083333333333333,1,1249.0597828354503,-1
2023-01-02 04:05:00,0.039078131252500994,2.083333333333333,1,1247.0745881061086,-1
2023-01-02 04:10:00,0.039078131252500994,2.083333333333333,1,1245.089393376767,-1
2023-01-02 04:15:00,0.039078131252500994,2.083333333333333,1,1243.1041986474254,-1
2023-01-02 04:20:00,0.039078131252500994,2.083333333333333,1,1241.1190039180838,-1
2023-01-02 04:25:00,0.039078131252500994,2.083333333333333,1,1239.1338091887421,-1
2023-01-02 04:30:00,0.039078131252500994,2.083333333333333,1,1237.1486144594005,-1
2023-01-02 04:35:00,0.039078131252500994,2.083333333333333,1,1235.1634197300589,-1
2023-01-02 04:40:00,0.039078131252500994,2.083333333333333,1,1233.1782250007172,-1
2023-01-02 04:45:00,0.039078131252500994,2.083333333333333,1,1231.1930302713756,-1
2023-01-02 04:50:00,0.039078131252500994,2.083333333333333,1,1229.207835542034,-1
2023-01-02 04:55:00,0.039078131252500994,2.083333333333333,1,1227.2226408126924,-1
2023-01-02 05:00:00,0.039078131252500994,2.083333333333333,1,1225.2374460833507,-1
2023-01-02 05:05:00,0.039078131252500994,2.083333333333333,1,1223.252251354009,-1
2023-01-02 05:10:00,0.039078131252500994,2.083333333333333,1,1221.2670566246675,-1
2023-01-02 05:15:00,0.039078131252500994,2.083333333333333,1,1219.2818618953258,-1
2023-01-02 05:20:00,0.039078131252500994,2.083333333333333,1,1217.2966671659842,-1
2023-01-02 05:25:00,0.039078131252500994,2.083333333333333,1,1215.3114724366426,-1
2023-01-02 05:30:00,0.039078131252500994,2.083333333333333,1,1213.326277707301,-1
2023-01-02 05:35:00,0.039078131252500994,2.083333333333333,1,1211.3410829779593,-1
2023-01-02 05:40:00,0.039078131252500994,2.083333333333333,1,1209.3558882486177,-1
2023-01-02 05:45:00,0.039078131252500994,2.083333333333333,1,1207.370693519276,-1
2023-01-02 05:50:00,0.039078131252500994,2.083333333333333,1,1205.3854987899344,-1
2023-01-02 05:55:00,0.039078131252500994,2.083333333333333,1,1203.4003040605928,-1
2023-01-02 06:00:00,0.039078131252500994,2.083333333333333,1,1201.4151093312512,-1
