DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 08:50:00,0.039078131252500994,2.083333333333333,1,119.92130747864147,1
2023-01-01 08:55:00,0.039078131252500994,2.083333333333333,1,136.43657108263307,1
2023-01-01 09:00:00,0.039078131252500994,2.083333333333333,1,158.275555519958,1
2023-01-01 09:05:00,0.039078131252500994,2.083333333333333,1,181.11037745728294,1
2023-01-01 09:10:00,0.039078131252500994,2.083333333333333,1,208.63780356127452,1
2023-01-01 09:15:00,0.039078131252500994,2.083333333333333,1,240.81429216526612,1
2023-01-01 09:20:00,0.039078131252500994,2.083333333333333,1,277.3929224359244,1
2023-01-01 09:25:00,0.039078131252500994,2.083333333333333,1,314.39311520658265,1
2023-01-01 09:30:00,0.039078131252500994,2.083333333333333,1,344.2398871439076,1
2023-01-01 09:35:00,0.039078131252500994,2.083333333333333,1,353.6447965812325,1
2023-01-01 09:40:00,0.039078131252500994,2.083333333333333,1,358.9135643518908,1
2023-01-01 09:45:00,0.039078131252500994,2.083333333333333,1,372.85274462254904,1
2023-01-01 09:50:00,0.039078131252500994,2.083333333333333,1,378.5099832265406,1
2023-01-01 09:55:00,0.039078131252500994,2.083333333333333,1,377.04214266386555,-1
2023-01-01 10:00:00,0.039078131252500994,2.083333333333333,1,375.0569479345238,-1
2023-01-01 10:05:00,0.039078131252500994,2.083333333333333,1,376.29470737184874,1
2023-01-01 10:10:00,0.039078131252500994,2.083333333333333,1,375.91042097584034,-1
2023-01-01 10:15:00,0.039078131252500994,2.083333333333333,1,375.8475512464986,-1
2023-01-01 10:20:00,0.039078131252500994,2.083333333333333,1,388.81749401715683,1
2023-01-01 10:25:00,0.039078131252500994,2.083333333333333,1,394.1115951211484,1
2023-01-01 10:30:00,0.039078131252500994,2.083333333333333,1,402.87462122514,1
2023-01-01 10:35:00,0.039078131252500994,2.083333333333333,1,407.0306223291316,1
2023-01-01 10:40:00,0.039078131252500994,2.083333333333333,1,409.6924317664565,1
2023-01-01 10:45:00,0.039078131252500994,2.083333333333333,1,413.6850328704481,1
2023-01-01 10:50:00,0.039078131252500994,2.083333333333333,1,411.69983814110634,-1
2023-01-01 10:55:00,0.039078131252500994,2.083333333333333,1,409.7146434117646,-1
2023-01-01 11:00:00,0.039078131252500994,2.083333333333333,1,407.72944868242286,-1
2023-01-01 11:05:00,0.039078131252500994,2.083333333333333,1,422.05662478641443,1
2023-01-01 11:10:00,0.039078131252500994,2.083333333333333,1,422.05662478641443,0
2023-01-01 11:15:00,0.039078131252500994,2.083333333333333,1,422.05662478641443,0
2023-01-01 11:20:00,0.039078131252500994,2.083333333333333,1,422.05662478641443,0
2023-01-01 11:25:00,0.039078131252500994,2.083333333333333,1,455.2705925570727,1
2023-01-01 11:30:00,0.039078131252500994,2.083333333333333,1,473.88567282773096,1
2023-01-01 11:35:00,0.039078131252500994,2.083333333333333,1,491.48654893172255,1
2023-01-01 11:40:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,1
2023-01-01 11:45:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 11:50:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 11:55:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:00:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:05:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:10:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:15:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:20:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:25:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:30:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:35:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:40:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:45:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:50:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 12:55:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:00:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:05:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:10:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:15:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:20:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:25:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:30:00,0.039078131252500994,2.083333333333333,1,513.1287250357142,0
2023-01-01 13:35:00,0.039078131252500994,2.083333333333333,1,537.8557094730392,1
2023-01-01 13:40:00,0.039078131252500994,2.083333333333333,1,563.6945897436974,1
2023-01-01 13:45:00,0.039078131252500994,2.083333333333333,1,563.6945897436974,0
2023-01-01 13:50:00,0.039078131252500994,2.083333333333333,1,563.6945897436974,0
2023-01-01 13:55:00,0.039078131252500994,2.083333333333333,1,585.5720491810223,1
2023-01-01 14:00:00,0.039078131252500994,2.083333333333333,1,603.8190044516806,1
2023-01-01 14:05:00,0.039078131252500994,2.083333333333333,1,603.8190044516806,0
2023-01-01 14:10:00,0.039078131252500994,2.083333333333333,1,603.8190044516806,0
2023-01-01 14:15:00,0.039078131252500994,2.083333333333333,1,603.8190044516806,0
2023-01-01 14:20:00,0.039078131252500994,2.083333333333333,1,617.8969638890055,1
2023-01-01 14:25:00,0.039078131252500994,2.083333333333333,1,627.2801024929971,1
2023-01-01 14:30:00,0.039078131252500994,2.083333333333333,1,635.722661930322,1
2023-01-01 14:35:00,0.039078131252500994,2.083333333333333,1,641.5343547009803,1
2023-01-01 14:40:00,0.039078131252500994,2.083333333333333,1,647.5729391383053,1
2023-01-01 14:45:00,0.039078131252500994,2.083333333333333,1,652.3800860756302,1
2023-01-01 14:50:00,0.039078131252500994,2.083333333333333,1,656.4585038462884,1
2023-01-01 14:55:00,0.039078131252500994,2.083333333333333,1,659.0647382836133,1
2023-01-01 15:00:00,0.039078131252500994,2.083333333333333,1,661.9322227209383,1
2023-01-01 15:05:00,0.039078131252500994,2.083333333333333,1,662.7678946582632,1
2023-01-01 15:10:00,0.039078131252500994,2.083333333333333,1,660.7826999289215,-1
2023-01-01 15:15:00,0.039078131252500994,2.083333333333333,1,659.151538532913,-1
2023-01-01 15:20:00,0.039078131252500994,2.083333333333333,1,657.1663438035713,-1
2023-01-01 15:25:00,0.039078131252500994,2.083333333333333,1,655.1811490742296,-1
2023-01-01 15:30:00,0.039078131252500994,2.083333333333333,1,653.1959543448878,-1
2023-01-01 15:35:00,0.039078131252500994,2.083333333333333,1,651.2107596155461,-1
2023-01-01 15:40:00,0.039078131252500994,2.083333333333333,1,649.2255648862043,-1
2023-01-01 15:45:00,0.039078131252500994,2.083333333333333,1,647.2403701568626,-1
2023-01-01 15:50:00,0.039078131252500994,2.083333333333333,1,645.2551754275208,-1
2023-01-01 15:55:00,0.039078131252500994,2.083333333333333,1,643.2699806981791,-1
2023-01-01 16:00:00,0.039078131252500994,2.083333333333333,1,641.2847859688374,-1
2023-01-01 16:05:00,0.039078131252500994,2.083333333333333,1,639.2995912394956,-1
2023-01-01 16:10:00,0.039078131252500994,2.083333333333333,1,637.3143965101539,-1
2023-01-01 16:15:00,0.039078131252500994,2.083333333333333,1,635.3292017808121,-1
2023-01-01 16:20:00,0.039078131252500994,2.083333333333333,1,633.3440070514704,-1
2023-01-01 16:25:00,0.039078131252500994,2.083333333333333,1,631.3588123221286,-1
2023-01-01 16:30:00,0.039078131252500994,2.083333333333333,1,629.3736175927869,-1
2023-01-01 16:35:00,0.039078131252500994,2.083333333333333,1,627.3884228634452,-1
2023-01-01 16:40:00,0.039078131252500994,2.083333333333333,1,625.4032281341034,-1
2023-01-01 16:45:00,0.039078131252500994,2.083333333333333,1,623.4180334047617,-1
2023-01-01 16:50:00,0.039078131252500994,2.083333333333333,1,621.4328386754199,-1
2023-01-01 16:55:00,0.039078131252500994,2.083333333333333,1,619.4476439460782,-1
2023-01-01 17:00:00,0.039078131252500994,2.083333333333333,1,617.4624492167364,-1
2023-01-01 17:05:00,0.039078131252500994,2.083333333333333,1,615.4772544873947,-1
2023-01-01 17:10:00,0.039078131252500994,2.083333333333333,1,613.492059758053,-1
2023-01-01 17:15:00,0.039078131252500994,2.083333333333333,1,611.5068650287112,-1
2023-01-01 17:20:00,0.039078131252500994,2.083333333333333,1,609.5216702993695,-1
2023-01-01 17:25:00,0.039078131252500994,2.083333333333333,1,607.5364755700277,-1
2023-01-01 17:30:00,0.039078131252500994,2.083333333333333,1,605.551280840686,-1
2023-01-01 17:35:00,0.039078131252500994,2.083333333333333,1,603.5660861113442,-1
2023-01-01 17:40:00,0.039078131252500994,2.083333333333333,1,601.5808913820025,-1
2023-01-01 17:45:00,0.039078131252500994,2.083333333333333,1,599.5956966526608,-1
2023-01-01 17:50:00,0.039078131252500994,2.083333333333333,1,597.610501923319,-1
2023-01-01 17:55:00,0.039078131252500994,2.083333333333333,1,595.6253071939773,-1
2023-01-01 18:00:00,0.039078131252500994,2.083333333333333,1,593.6401124646355,-1
2023-01-01 18:05:00,0.039078131252500994,2.083333333333333,1,591.6549177352938,-1
2023-01-01 18:10:00,0.039078131252500994,2.083333333333333,1,589.669723005952,-1
2023-01-01 18:15:00,0.039078131252500994,2.083333333333333,1,587.6845282766103,-1
2023-01-01 18:20:00,0.039078131252500994,2.083333333333333,1,585.6993335472686,-1
2023-01-01 18:25:00,0.039078131252500994,2.083333333333333,1,583.7141388179268,-1
2023-01-01 18:30:00,0.039078131252500994,2.083333333333333,1,581.7289440885851,-1
2023-01-01 18:35:00,0.039078131252500994,2.083333333333333,1,579.7437493592433,-1
2023-01-01 18:40:00,0.039078131252500994,2.083333333333333,1,577.7585546299016,-1
2023-01-01 18:45:00,0.039078131252500994,2.083333333333333,1,575.7733599005599,-1
2023-01-01 18:50:00,0.039078131252500994,2.083333333333333,1,573.7881651712181,-1
2023-01-01 18:55:00,0.039078131252500994,2.083333333333333,1,571.8029704418764,-1
2023-01-01 19:00:00,0.039078131252500994,2.083333333333333,1,569.8177757125346,-1
2023-01-01 19:05:00,0.039078131252500994,2.083333333333333,1,567.8325809831929,-1
2023-01-01 19:10:00,0.039078131252500994,2.083333333333333,1,565.8473862538511,-1
2023-01-01 19:15:00,0.039078131252500994,2.083333333333333,1,563.8621915245094,-1
2023-01-01 19:20:00,0.039078131252500994,2.083333333333333,1,561.8769967951677,-1
2023-01-01 19:25:00,0.039078131252500994,2.083333333333333,1,559.8918020658259,-1
2023-01-01 19:30:00,0.039078131252500994,2.083333333333333,1,557.9066073364842,-1
2023-01-01 19:35:00,0.039078131252500994,2.083333333333333,1,555.9214126071424,-1
2023-01-01 19:40:00,0.039078131252500994,2.083333333333333,1,553.9362178778007,-1
2023-01-01 19:45:00,0.039078131252500994,2.083333333333333,1,551.951023148459,-1
2023-01-01 19:50:00,0.039078131252500994,2.083333333333333,1,549.9658284191172,-1
2023-01-01 19:55:00,0.039078131252500994,2.083333333333333,1,547.9806336897755,-1
2023-01-01 20:00:00,0.039078131252500994,2.083333333333333,1,545.9954389604337,-1
2023-01-01 20:05:00,0.039078131252500994,2.083333333333333,1,544.010244231092,-1
2023-01-01 20:10:00,0.039078131252500994,2.083333333333333,1,542.0250495017502,-1
2023-01-01 20:15:00,0.039078131252500994,2.083333333333333,1,540.0398547724085,-1
2023-01-01 20:20:00,0.039078131252500994,2.083333333333333,1,538.0546600430667,-1
2023-01-01 20:25:00,0.039078131252500994,2.083333333333333,1,536.069465313725,-1
2023-01-01 20:30:00,0.039078131252500994,2.083333333333333,1,534.0842705843833,-1
2023-01-01 20:35:00,0.039078131252500994,2.083333333333333,1,532.0990758550415,-1
2023-01-01 20:40:00,0.039078131252500994,2.083333333333333,1,530.1138811256998,-1
2023-01-01 20:45:00,0.039078131252500994,2.083333333333333,1,528.128686396358,-1
2023-01-01 20:50:00,0.039078131252500994,2.083333333333333,1,526.1434916670163,-1
2023-01-01 20:55:00,0.039078131252500994,2.083333333333333,1,524.1582969376745,-1
2023-01-01 21:00:00,0.039078131252500994,2.083333333333333,1,522.1731022083328,-1
2023-01-01 21:05:00,0.039078131252500994,2.083333333333333,1,520.1879074789911,-1
2023-01-01 21:10:00,0.039078131252500994,2.083333333333333,1,518.2027127496493,-1
2023-01-01 21:15:00,0.039078131252500994,2.083333333333333,1,516.2175180203076,-1
2023-01-01 21:20:00,0.039078131252500994,2.083333333333333,1,514.2323232909658,-1
2023-01-01 21:25:00,0.039078131252500994,2.083333333333333,1,512.2471285616241,-1
2023-01-01 21:30:00,0.039078131252500994,2.083333333333333,1,510.26193383228235,-1
2023-01-01 21:35:00,0.039078131252500994,2.083333333333333,1,508.2767391029406,-1
2023-01-01 21:40:00,0.039078131252500994,2.083333333333333,1,506.29154437359887,-1
2023-01-01 21:45:00,0.039078131252500994,2.083333333333333,1,504.3063496442571,-1
2023-01-01 21:50:00,0.039078131252500994,2.083333333333333,1,502.3211549149154,-1
2023-01-01 21:55:00,0.039078131252500994,2.083333333333333,1,500.33596018557364,-1
2023-01-01 22:00:00,0.039078131252500994,2.083333333333333,1,498.3507654562319,-1
2023-01-01 22:05:00,0.039078131252500994,2.083333333333333,1,496.36557072689016,-1
2023-01-01 22:10:00,0.039078131252500994,2.083333333333333,1,494.3803759975484,-1
2023-01-01 22:15:00,0.039078131252500994,2.083333333333333,1,492.39518126820667,-1
2023-01-01 22:20:00,0.039078131252500994,2.083333333333333,1,490.4099865388649,-1
2023-01-01 22:25:00,0.039078131252500994,2.083333333333333,1,488.4247918095232,-1
2023-01-01 22:30:00,0.039078131252500994,2.083333333333333,1,486.43959708018144,-1
2023-01-01 22:35:00,0.039078131252500994,2.083333333333333,1,484.4544023508397,-1
2023-01-01 22:40:00,0.039078131252500994,2.083333333333333,1,482.46920762149796,-1
2023-01-01 22:45:00,0.039078131252500994,2.083333333333333,1,480.4840128921562,-1
2023-01-01 22:50:00,0.039078131252500994,2.083333333333333,1,478.4988181628145,-1
2023-01-01 22:55:00,0.039078131252500994,2.083333333333333,1,476.51362343347273,-1
2023-01-01 23:00:00,0.039078131252500994,2.083333333333333,1,474.528428704131,-1
2023-01-01 23:05:00,0.039078131252500994,2.083333333333333,1,472.54323397478925,-1
2023-01-01 23:10:00,0.039078131252500994,2.083333333333333,1,470.5580392454475,-1
2023-01-01 23:15:00,0.039078131252500994,2.083333333333333,1,468.57284451610576,-1
2023-01-01 23:20:00,0.039078131252500994,2.083333333333333,1,466.587649786764,-1
2023-01-01 23:25:00,0.039078131252500994,2.083333333333333,1,464.6024550574223,-1
2023-01-01 23:30:00,0.039078131252500994,2.083333333333333,1,462.61726032808053,-1
2023-01-01 23:35:00,0.039078131252500994,2.083333333333333,1,460.6320655987388,-1
2023-01-01 23:40:00,0.039078131252500994,2.083333333333333,1,458.64687086939705,-1
2023-01-01 23:45:00,0.039078131252500994,2.083333333333333,1,456.6616761400553,-1
2023-01-01 23:50:00,0.039078131252500994,2.083333333333333,1,454.67648141071356,-1
2023-01-01 23:55:00,0.039078131252500994,2.083333333333333,1,452.6912866813718,-1
2023-01-02 00:00:00,0.039078131252500994,2.083333333333333,1,450.7060919520301,-1
2023-01-02 00:05:00,0.039078131252500994,2.083333333333333,1,448.72089722268834,-1
2023-01-02 00:10:00,0.039078131252500994,2.083333333333333,1,446.7357024933466,-1
2023-01-02 00:15:00,0.039078131252500994,2.083333333333333,1,444.75050776400485,-1
2023-01-02 00:20:00,0.039078131252500994,2.083333333333333,1,442.7653130346631,-1
2023-01-02 00:25:00,0.039078131252500994,2.083333333333333,1,440.78011830532137,-1
2023-01-02 00:30:00,0.039078131252500994,2.083333333333333,1,438.7949235759796,-1
2023-01-02 00:35:00,0.039078131252500994,2.083333333333333,1,436.8097288466379,-1
2023-01-02 00:40:00,0.039078131252500994,2.083333333333333,1,434.82453411729614,-1
2023-01-02 00:45:00,0.039078131252500994,2.083333333333333,1,432.8393393879544,-1
2023-01-02 00:50:00,0.039078131252500994,2.083333333333333,1,430.85414465861265,-1
2023-01-02 00:55:00,0.039078131252500994,2.083333333333333,1,428.8689499292709,-1
2023-01-02 01:00:00,0.039078131252500994,2.083333333333333,1,426.88375519992917,-1
2023-01-02 01:05:00,0.039078131252500994,2.083333333333333,1,424.8985604705874,-1
2023-01-02 01:10:00,0.039078131252500994,2.083333333333333,1,422.9133657412457,-1
2023-01-02 01:15:00,0.039078131252500994,2.083333333333333,1,420.92817101190394,-1
2023-01-02 01:20:00,0.039078131252500994,2.083333333333333,1,418.9429762825622,-1
2023-01-02 01:25:00,0.039078131252500994,2.083333333333333,1,416.95778155322046,-1
2023-01-02 01:30:00,0.039078131252500994,2.083333333333333,1,414.9725868238787,-1
2023-01-02 01:35:00,0.039078131252500994,2.083333333333333,1,412.987392094537,-1
2023-01-02 01:40:00,0.039078131252500994,2.083333333333333,1,411.00219736519523,-1
2023-01-02 01:45:00,0.039078131252500994,2.083333333333333,1,409.0170026358535,-1
2023-01-02 01:50:00,0.039078131252500994,2.083333333333333,1,407.03180790651174,-1
2023-01-02 01:55:00,0.039078131252500994,2.083333333333333,1,405.04661317717,-1
2023-01-02 02:00:00,0.039078131252500994,2.083333333333333,1,403.06141844782826,-1
2023-01-02 02:05:00,0.039078131252500994,2.083333333333333,1,401.0762237184865,-1
2023-01-02 02:10:00,0.039078131252500994,2.083333333333333,1,399.0910289891448,-1
2023-01-02 02:15:00,0.039078131252500994,2.083333333333333,1,397.10583425980303,-1
2023-01-02 02:20:00,0.039078131252500994,2.083333333333333,1,395.1206395304613,-1
2023-01-02 02:25:00,0.039078131252500994,2.083333333333333,1,393.13544480111955,-1
2023-01-02 02:30:00,0.039078131252500994,2.083333333333333,1,391.1502500717778,-1
2023-01-02 02:35:00,0.039078131252500994,2.083333333333333,1,389.16505534243606,-1
2023-01-02 02:40:00,0.039078131252500994,2.083333333333333,1,387.1798606130943,-1
2023-01-02 02:45:00,0.039078131252500994,2.083333333333333,1,385.1946658837526,-1
2023-01-02 02:50:00,0.039078131252500994,2.083333333333333,1,383.20947115441083,-1
2023-01-02 02:55:00,0.039078131252500994,2.083333333333333,1,381.2242764250691,-1
2023-01-02 03:00:00,0.039078131252500994,2.083333333333333,1,379.23908169572735,-1
2023-01-02 03:05:00,0.039078131252500994,2.083333333333333,1,377.2538869663856,-1
2023-01-02 03:10:00,0.039078131252500994,2.083333333333333,1,375.26869223704387,-1
2023-01-02 03:15:00,0.039078131252500994,2.083333333333333,1,373.2834975077021,-1
2023-01-02 03:20:00,0.039078131252500994,2.083333333333333,1,371.2983027783604,-1
2023-01-02 03:25:00,0.039078131252500994,2.083333333333333,1,369.31310804901864,-1
2023-01-02 03:30:00,0.039078131252500994,2.083333333333333,1,367.3279133196769,-1
2023-01-02 03:35:00,0.039078131252500994,2.083333333333333,1,365.34271859033515,-1
2023-01-02 03:40:00,0.039078131252500994,2.083333333333333,1,363.3575238609934,-1
2023-01-02 03:45:00,0.039078131252500994,2.083333333333333,1,361.37232913165167,-1
2023-01-02 03:50:00,0.039078131252500994,2.083333333333333,1,359.3871344023099,-1
2023-01-02 03:55:00,0.039078131252500994,2.083333333333333,1,357.4019396729682,-1
2023-01-02 04:00:00,0.039078131252500994,2.083333333333333,1,355.41674494362644,-1
2023-01-02 04:05:00,0.039078131252500994,2.083333333333333,1,353.4315502142847,-1
2023-01-02 04:10:00,0.039078131252500994,2.083333333333333,1,351.44635548494296,-1
2023-01-02 04:15:00,0.039078131252500994,2.083333333333333,1,349.4611607556012,-1
2023-01-02 04:20:00,0.039078131252500994,2.083333333333333,1,347.47596602625947,-1
2023-01-02 04:25:00,0.039078131252500994,2.083333333333333,1,345.4907712969177,-1
2023-01-02 04:30:00,0.039078131252500994,2.083333333333333,1,343.505576567576,-1
2023-01-02 04:35:00,0.039078131252500994,2.083333333333333,1,341.52038183823424,-1
2023-01-02 04:40:00,0.039078131252500994,2.083333333333333,1,339.5351871088925,-1
2023-01-02 04:45:00,0.039078131252500994,2.083333333333333,1,337.54999237955076,-1
2023-01-02 04:50:00,0.039078131252500994,2.083333333333333,1,335.564797650209,-1
2023-01-02 04:55:00,0.039078131252500994,2.083333333333333,1,333.5796029208673,-1
2023-01-02 05:00:00,0.039078131252500994,2.083333333333333,1,331.59440819152553,-1
2023-01-02 05:05:00,0.039078131252500994,2.083333333333333,1,329.6092134621838,-1
2023-01-02 05:10:00,0.039078131252500994,2.083333333333333,1,327.62401873284205,-1
2023-01-02 05:15:00,0.039078131252500994,2.083333333333333,1,325.6388240035003,-1
2023-01-02 05:20:00,0.039078131252500994,2.083333333333333,1,323.65362927415856,-1
2023-01-02 05:25:00,0.039078131252500994,2.083333333333333,1,321.6684345448168,-1
2023-01-02 05:30:00,0.039078131252500994,2.083333333333333,1,319.6832398154751,-1
2023-01-02 05:35:00,0.039078131252500994,2.083333333333333,1,317.69804508613333,-1
2023-01-02 05:40:00,0.039078131252500994,2.083333333333333,1,315.7128503567916,-1
2023-01-02 05:45:00,0.039078131252500994,2.083333333333333,1,313.72765562744985,-1
2023-01-02 05:50:00,0.039078131252500994,2.083333333333333,1,311.7424608981081,-1
2023-01-02 05:55:00,0.039078131252500994,2.083333333333333,1,309.75726616876636,-1
2023-01-02 06:00:00,0.039078131252500994,2.083333333333333,1,307.7720714394246,-1
2023-01-02 06:05:00,0.039078131252500994,2.083333333333333,1,305.7868767100829,-1
2023-01-02 06:10:00,0.039078131252500994,2.083333333333333,1,303.80168198074114,-1
2023-01-02 06:15:00,0.039078131252500994,2.083333333333333,1,301.8164872513994,-1
2023-01-02 06:20:00,0.039078131252500994,2.083333333333333,1,299.83129252205765,-1
