DateTime,Hydrogen,E_el,beta,E_batt,gamma
2023-01-01 02:30:00,0.039078131252500994,2.083333333333333,1,1224.9794714744394,1
2023-01-01 02:35:00,0.039078131252500994,2.083333333333333,1,1260.013797578431,1
2023-01-01 02:40:00,0.039078131252500994,2.083333333333333,1,1260.013797578431,0
2023-01-01 02:45:00,0.039078131252500994,2.083333333333333,1,1299.8642278490893,1
2023-01-01 02:50:00,0.039078131252500994,2.083333333333333,1,1334.3949747864142,1
2023-01-01 02:55:00,0.039078131252500994,2.083333333333333,1,1364.0720925570724,1
2023-01-01 03:00:00,0.039078131252500994,2.083333333333333,1,1377.0907228277306,1
2023-01-01 03:05:00,0.039078131252500994,2.083333333333333,1,1383.1251905983888,1
2023-01-01 03:10:00,0.039078131252500994,2.083333333333333,1,1405.2802083690472,1
2023-01-01 03:15:00,0.039078131252500994,2.083333333333333,1,1417.8372969730387,1
2023-01-01 03:20:00,0.039078131252500994,2.083333333333333,1,1430.0267355770304,1
2023-01-01 03:25:00,0.039078131252500994,2.083333333333333,1,1436.8919783476888,1
2023-01-01 03:30:00,0.039078131252500994,2.083333333333333,1,1447.3673002850137,1
2023-01-01 03:35:00,0.039078131252500994,2.083333333333333,1,1456.505418055672,1
2023-01-01 03:40:00,0.039078131252500994,2.083333333333333,1,1468.159927492997,1
2023-01-01 03:45:00,0.039078131252500994,2.083333333333333,1,1474.0523702636553,1
2023-01-01 03:50:00,0.039078131252500994,2.083333333333333,1,1479.8498922009803,1
2023-01-01 03:55:00,0.039078131252500994,2.083333333333333,1,1484.8927974716387,1
2023-01-01 04:00:00,0.039078131252500994,2.083333333333333,1,1489.7057235756304,1
2023-01-01 04:05:00,0.039078131252500994,2.083333333333333,1,1499.2129955129553,1
2023-01-01 04:10:00,0.039078131252500994,2.083333333333333,1,1506.0126882836137,1
2023-01-01 04:15:00,0.039078131252500994,2.083333333333333,1,1516.6177643876053,1
2023-01-01 04:20:00,0.039078131252500994,2.083333333333333,1,1522.9805363249302,1
2023-01-01 04:25:00,0.039078131252500994,2.083333333333333,1,1526.4565749289218,1
2023-01-01 04:30:00,0.039078131252500994,2.083333333333333,1,1527.34655519958,1
2023-01-01 04:35:00,0.039078131252500994,2.083333333333333,1,1525.3613604702384,-1
2023-01-01 04:40:00,0.039078131252500994,2.083333333333333,1,1523.3761657408968,-1
2023-01-01 04:45:00,0.039078131252500994,2.083333333333333,1,1521.3909710115552,-1
2023-01-01 04:50:00,0.039078131252500994,2.083333333333333,1,1519.4057762822135,-1
2023-01-01 04:55:00,0.039078131252500994,2.083333333333333,1,1517.420581552872,-1
2023-01-01 05:00:00,0.039078131252500994,2.083333333333333,1,1515.4353868235303,-1
2023-01-01 05:05:00,0.039078131252500994,2.083333333333333,1,1513.4501920941887,-1
2023-01-01 05:10:00,0.039078131252500994,2.083333333333333,1,1511.464997364847,-1
2023-01-01 05:15:00,0.039078131252500994,2.083333333333333,1,1509.4798026355054,-1
2023-01-01 05:20:00,0.039078131252500994,2.083333333333333,1,1510.7904745728304,1
2023-01-01 05:25:00,0.039078131252500994,2.083333333333333,1,1518.7712548434886,1
2023-01-01 05:30:00,0.039078131252500994,2.083333333333333,1,1523.0043642808134,1
2023-01-01 05:35:00,0.039078131252500994,2.083333333333333,1,1525.468177884805,1
2023-01-01 05:40:00,0.039078131252500994,2.083333333333333,1,1528.0134539887968,1
2023-01-01 05:45:00,0.039078131252500994,2.083333333333333,1,1527.9353050927884,-1
2023-01-01 05:50:00,0.039078131252500994,2.083333333333333,1,1531.3640020301134,1
2023-01-01 05:55:00,0.039078131252500994,2.083333333333333,1,1534.476903134105,1
2023-01-01 06:00:00,0.039078131252500994,2.083333333333333,1,1538.9480667380965,1
2023-01-01 06:05:00,0.039078131252500994,2.083333333333333,1,1539.746767842088,1
2023-01-01 06:10:00,0.039078131252500994,2.083333333333333,1,1539.0317231127462,-1
2023-01-01 06:15:00,0.039078131252500994,2.083333333333333,1,1539.4987158834044,1
2023-01-01 06:20:00,0.039078131252500994,2.083333333333333,1,1537.5135211540628,-1
2023-01-01 06:25:00,0.039078131252500994,2.083333333333333,1,1541.5818847580545,1
2023-01-01 06:30:00,0.039078131252500994,2.083333333333333,1,1545.5669650287127,1
2023-01-01 06:35:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,1
2023-01-01 06:40:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 06:45:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 06:50:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 06:55:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:00:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:05:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:10:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:15:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:20:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:25:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:30:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:35:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:40:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:45:00,0.039078131252500994,2.083333333333333,1,1558.912157799371,0
2023-01-01 07:50:00,0.039078131252500994,2.083333333333333,1,1576.0138089033626,1
2023-01-01 07:55:00,0.039078131252500994,2.083333333333333,1,1576.0138089033626,0
2023-01-01 08:00:00,0.039078131252500994,2.083333333333333,1,1576.0138089033626,0
2023-01-01 08:05:00,0.039078131252500994,2.083333333333333,1,1589.0830266740209,1
2023-01-01 08:10:00,0.039078131252500994,2.083333333333333,1,1598.6043902780125,1
2023-01-01 08:15:00,0.039078131252500994,2.083333333333333,1,1598.9818455486707,1
2023-01-01 08:20:00,0.039078131252500994,2.083333333333333,1,1598.8287258193288,-1
2023-01-01 08:25:00,0.039078131252500994,2.083333333333333,1,1596.8435310899872,-1
2023-01-01 08:30:00,0.039078131252500994,2.083333333333333,1,1595.711515527312,-1
2023-01-01 08:35:00,0.039078131252500994,2.083333333333333,1,1593.7263207979704,-1
2023-01-01 08:40:00,0.039078131252500994,2.083333333333333,1,1591.7411260686288,-1
2023-01-01 08:45:00,0.039078131252500994,2.083333333333333,1,1589.7559313392871,-1
2023-01-01 08:50:00,0.039078131252500994,2.083333333333333,1,1588.3831699432787,-1
2023-01-01 08:55:00,0.039078131252500994,2.083333333333333,1,1586.3979752139371,-1
2023-01-01 09:00:00,0.039078131252500994,2.083333333333333,1,1584.4127804845955,-1
2023-01-01 09:05:00,0.039078131252500994,2.083333333333333,1,1582.4275857552539,-1
2023-01-01 09:10:00,0.039078131252500994,2.083333333333333,1,1580.4423910259122,-1
2023-01-01 09:15:00,0.039078131252500994,2.083333333333333,1,1578.4571962965706,-1
2023-01-01 09:20:00,0.039078131252500994,2.083333333333333,1,1576.472001567229,-1
2023-01-01 09:25:00,0.039078131252500994,2.083333333333333,1,1574.4868068378873,-1
2023-01-01 09:30:00,0.039078131252500994,2.083333333333333,1,1572.5016121085457,-1
2023-01-01 09:35:00,0.039078131252500994,2.083333333333333,1,1570.516417379204,-1
2023-01-01 09:40:00,0.039078131252500994,2.083333333333333,1,1570.4366851498623,-1
2023-01-01 09:45:00,0.039078131252500994,2.083333333333333,1,1575.2857112538538,1
2023-01-01 09:50:00,0.039078131252500994,2.083333333333333,1,1585.2003748578454,1
2023-01-01 09:55:00,0.039078131252500994,2.083333333333333,1,1591.4127301285037,1
2023-01-01 10:00:00,0.039078131252500994,2.083333333333333,1,1589.427535399162,-1
2023-01-01 10:05:00,0.039078131252500994,2.083333333333333,1,1587.4423406698204,-1
2023-01-01 10:10:00,0.039078131252500994,2.083333333333333,1,1585.4571459404788,-1
2023-01-01 10:15:00,0.039078131252500994,2.083333333333333,1,1583.4719512111371,-1
2023-01-01 10:20:00,0.039078131252500994,2.083333333333333,1,1581.4867564817955,-1
2023-01-01 10:25:00,0.039078131252500994,2.083333333333333,1,1579.5015617524539,-1
2023-01-01 10:30:00,0.039078131252500994,2.083333333333333,1,1577.5163670231123,-1
2023-01-01 10:35:00,0.039078131252500994,2.083333333333333,1,1575.5311722937706,-1
2023-01-01 10:40:00,0.039078131252500994,2.083333333333333,1,1573.545977564429,-1
2023-01-01 10:45:00,0.039078131252500994,2.083333333333333,1,1571.5607828350874,-1
2023-01-01 10:50:00,0.039078131252500994,2.083333333333333,1,1569.8818047724124,-1
2023-01-01 10:55:00,0.039078131252500994,2.083333333333333,1,1567.8966100430707,-1
2023-01-01 11:00:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,-1
2023-01-01 11:05:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:10:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:15:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:20:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:25:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:30:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:35:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:40:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:45:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:50:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 11:55:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:00:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:05:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:10:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:15:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:20:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:25:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:30:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:35:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:40:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:45:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:50:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 12:55:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 13:00:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 13:05:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 13:10:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 13:15:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 13:20:00,0.039078131252500994,2.083333333333333,1,1565.911415313729,0
2023-01-01 13:25:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,1
2023-01-01 13:30:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 13:35:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 13:40:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 13:45:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 13:50:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 13:55:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:00:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:05:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:10:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:15:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:20:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:25:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:30:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:35:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:40:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:45:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:50:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 14:55:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 15:00:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 15:05:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 15:10:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 15:15:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 15:20:00,0.039078131252500994,2.083333333333333,1,1581.4905330843874,0
2023-01-01 15:25:00,0.039078131252500994,2.083333333333333,1,1592.1507091883789,1
2023-01-01 15:30:00,0.039078131252500994,2.083333333333333,1,1597.5994227923704,1
2023-01-01 15:35:00,0.039078131252500994,2.083333333333333,1,1600.838911396362,1
2023-01-01 15:40:00,0.039078131252500994,2.083333333333333,1,1599.6803750003535,-1
2023-01-01 15:45:00,0.039078131252500994,2.083333333333333,1,1597.9923719376784,-1
2023-01-01 15:50:00,0.039078131252500994,2.083333333333333,1,1596.0071772083368,-1
2023-01-01 15:55:00,0.039078131252500994,2.083333333333333,1,1594.0219824789951,-1
2023-01-01 16:00:00,0.039078131252500994,2.083333333333333,1,1592.0367877496535,-1
2023-01-01 16:05:00,0.039078131252500994,2.083333333333333,1,1590.0515930203119,-1
2023-01-01 16:10:00,0.039078131252500994,2.083333333333333,1,1588.0663982909703,-1
2023-01-01 16:15:00,0.039078131252500994,2.083333333333333,1,1586.0812035616286,-1
2023-01-01 16:20:00,0.039078131252500994,2.083333333333333,1,1584.096008832287,-1
2023-01-01 16:25:00,0.039078131252500994,2.083333333333333,1,1582.1108141029454,-1
2023-01-01 16:30:00,0.039078131252500994,2.083333333333333,1,1580.1256193736037,-1
2023-01-01 16:35:00,0.039078131252500994,2.083333333333333,1,1578.140424644262,-1
2023-01-01 16:40:00,0.039078131252500994,2.083333333333333,1,1576.1552299149205,-1
2023-01-01 16:45:00,0.039078131252500994,2.083333333333333,1,1574.1700351855789,-1
2023-01-01 16:50:00,0.039078131252500994,2.083333333333333,1,1572.1848404562372,-1
2023-01-01 16:55:00,0.039078131252500994,2.083333333333333,1,1570.1996457268956,-1
2023-01-01 17:00:00,0.039078131252500994,2.083333333333333,1,1568.214450997554,-1
2023-01-01 17:05:00,0.039078131252500994,2.083333333333333,1,1566.2292562682123,-1
2023-01-01 17:10:00,0.039078131252500994,2.083333333333333,1,1564.2440615388707,-1
2023-01-01 17:15:00,0.039078131252500994,2.083333333333333,1,1562.258866809529,-1
2023-01-01 17:20:00,0.039078131252500994,2.083333333333333,1,1560.2736720801875,-1
2023-01-01 17:25:00,0.039078131252500994,2.083333333333333,1,1558.2884773508458,-1
2023-01-01 17:30:00,0.039078131252500994,2.083333333333333,1,1556.3032826215042,-1
2023-01-01 17:35:00,0.039078131252500994,2.083333333333333,1,1554.3180878921626,-1
2023-01-01 17:40:00,0.039078131252500994,2.083333333333333,1,1552.332893162821,-1
2023-01-01 17:45:00,0.039078131252500994,2.083333333333333,1,1550.3476984334793,-1
2023-01-01 17:50:00,0.039078131252500994,2.083333333333333,1,1548.3625037041377,-1
2023-01-01 17:55:00,0.039078131252500994,2.083333333333333,1,1547.2524173081292,-1
2023-01-01 18:00:00,0.039078131252500994,2.083333333333333,1,1546.3578225787876,-1
2023-01-01 18:05:00,0.039078131252500994,2.083333333333333,1,1544.372627849446,-1
2023-01-01 18:10:00,0.039078131252500994,2.083333333333333,1,1542.3874331201043,-1
2023-01-01 18:15:00,0.039078131252500994,2.083333333333333,1,1540.4022383907627,-1
2023-01-01 18:20:00,0.039078131252500994,2.083333333333333,1,1538.417043661421,-1
2023-01-01 18:25:00,0.039078131252500994,2.083333333333333,1,1536.4318489320794,-1
2023-01-01 18:30:00,0.039078131252500994,2.083333333333333,1,1534.4466542027378,-1
2023-01-01 18:35:00,0.039078131252500994,2.083333333333333,1,1532.4614594733962,-1
2023-01-01 18:40:00,0.039078131252500994,2.083333333333333,1,1530.4762647440546,-1
2023-01-01 18:45:00,0.039078131252500994,2.083333333333333,1,1528.491070014713,-1
2023-01-01 18:50:00,0.039078131252500994,2.083333333333333,1,1526.5058752853713,-1
2023-01-01 18:55:00,0.039078131252500994,2.083333333333333,1,1524.5206805560297,-1
2023-01-01 19:00:00,0.039078131252500994,2.083333333333333,1,1522.535485826688,-1
2023-01-01 19:05:00,0.039078131252500994,2.083333333333333,1,1520.5502910973464,-1
2023-01-01 19:10:00,0.039078131252500994,2.083333333333333,1,1518.5650963680048,-1
2023-01-01 19:15:00,0.039078131252500994,2.083333333333333,1,1516.5799016386632,-1
2023-01-01 19:20:00,0.039078131252500994,2.083333333333333,1,1514.5947069093215,-1
2023-01-01 19:25:00,0.039078131252500994,2.083333333333333,1,1512.60951217998,-1
2023-01-01 19:30:00,0.039078131252500994,2.083333333333333,1,1510.6243174506383,-1
2023-01-01 19:35:00,0.039078131252500994,2.083333333333333,1,1508.6391227212966,-1
2023-01-01 19:40:00,0.039078131252500994,2.083333333333333,1,1506.653927991955,-1
2023-01-01 19:45:00,0.039078131252500994,2.083333333333333,1,1505.09441242928,-1
2023-01-01 19:50:00,0.039078131252500994,2.083333333333333,1,1504.4798301999383,-1
2023-01-01 19:55:00,0.039078131252500994,2.083333333333333,1,1503.7601146372633,-1
2023-01-01 20:00:00,0.039078131252500994,2.083333333333333,1,1501.7749199079217,-1
2023-01-01 20:05:00,0.039078131252500994,2.083333333333333,1,1499.78972517858,-1
2023-01-01 20:10:00,0.039078131252500994,2.083333333333333,1,1497.8045304492384,-1
2023-01-01 20:15:00,0.039078131252500994,2.083333333333333,1,1495.8193357198968,-1
2023-01-01 20:20:00,0.039078131252500994,2.083333333333333,1,1493.8341409905552,-1
2023-01-01 20:25:00,0.039078131252500994,2.083333333333333,1,1491.8489462612135,-1
2023-01-01 20:30:00,0.039078131252500994,2.083333333333333,1,1489.863751531872,-1
2023-01-01 20:35:00,0.039078131252500994,2.083333333333333,1,1488.2583193025303,-1
2023-01-01 20:40:00,0.039078131252500994,2.083333333333333,1,1487.5848370731885,-1
2023-01-01 20:45:00,0.039078131252500994,2.083333333333333,1,1485.5996423438469,-1
2023-01-01 20:50:00,0.039078131252500994,2.083333333333333,1,1485.8614351145052,1
2023-01-01 20:55:00,0.039078131252500994,2.083333333333333,1,1485.2618945518302,-1
2023-01-01 21:00:00,0.039078131252500994,2.083333333333333,1,1483.6836164891552,-1
2023-01-01 21:05:00,0.039078131252500994,2.083333333333333,1,1481.6984217598135,-1
2023-01-01 21:10:00,0.039078131252500994,2.083333333333333,1,1479.713227030472,-1
2023-01-01 21:15:00,0.039078131252500994,2.083333333333333,1,1477.7280323011303,-1
2023-01-01 21:20:00,0.039078131252500994,2.083333333333333,1,1475.7428375717886,-1
2023-01-01 21:25:00,0.039078131252500994,2.083333333333333,1,1473.757642842447,-1
2023-01-01 21:30:00,0.039078131252500994,2.083333333333333,1,1471.7724481131054,-1
2023-01-01 21:35:00,0.039078131252500994,2.083333333333333,1,1469.7872533837638,-1
2023-01-01 21:40:00,0.039078131252500994,2.083333333333333,1,1467.8020586544221,-1
2023-01-01 21:45:00,0.039078131252500994,2.083333333333333,1,1465.8168639250805,-1
2023-01-01 21:50:00,0.039078131252500994,2.083333333333333,1,1463.8316691957389,-1
2023-01-01 21:55:00,0.039078131252500994,2.083333333333333,1,1461.8464744663972,-1
2023-01-01 22:00:00,0.039078131252500994,2.083333333333333,1,1459.8612797370556,-1
2023-01-01 22:05:00,0.039078131252500994,2.083333333333333,1,1457.876085007714,-1
2023-01-01 22:10:00,0.039078131252500994,2.083333333333333,1,1455.8908902783724,-1
2023-01-01 22:15:00,0.039078131252500994,2.083333333333333,1,1453.9056955490307,-1
2023-01-01 22:20:00,0.039078131252500994,2.083333333333333,1,1451.920500819689,-1
2023-01-01 22:25:00,0.039078131252500994,2.083333333333333,1,1449.9353060903475,-1
2023-01-01 22:30:00,0.039078131252500994,2.083333333333333,1,1447.9501113610058,-1
2023-01-01 22:35:00,0.039078131252500994,2.083333333333333,1,1445.9649166316642,-1
2023-01-01 22:40:00,0.039078131252500994,2.083333333333333,1,1443.9797219023226,-1
2023-01-01 22:45:00,0.039078131252500994,2.083333333333333,1,1441.994527172981,-1
2023-01-01 22:50:00,0.039078131252500994,2.083333333333333,1,1440.0093324436393,-1
2023-01-01 22:55:00,0.039078131252500994,2.083333333333333,1,1438.0241377142977,-1
2023-01-01 23:00:00,0.039078131252500994,2.083333333333333,1,1436.038942984956,-1
2023-01-01 23:05:00,0.039078131252500994,2.083333333333333,1,1434.0537482556144,-1
2023-01-01 23:10:00,0.039078131252500994,2.083333333333333,1,1432.0685535262728,-1
2023-01-01 23:15:00,0.039078131252500994,2.083333333333333,1,1430.0833587969312,-1
2023-01-01 23:20:00,0.039078131252500994,2.083333333333333,1,1428.0981640675896,-1
2023-01-01 23:25:00,0.039078131252500994,2.083333333333333,1,1426.112969338248,-1
2023-01-01 23:30:00,0.039078131252500994,2.083333333333333,1,1424.1277746089063,-1
2023-01-01 23:35:00,0.039078131252500994,2.083333333333333,1,1422.1425798795647,-1
2023-01-01 23:40:00,0.039078131252500994,2.083333333333333,1,1420.157385150223,-1
2023-01-01 23:45:00,0.039078131252500994,2.083333333333333,1,1418.1721904208814,-1
2023-01-01 23:50:00,0.039078131252500994,2.083333333333333,1,1416.1869956915398,-1
2023-01-01 23:55:00,0.039078131252500994,2.083333333333333,1,1414.2018009621981,-1
2023-01-02 00:00:00,0.039078131252500994,2.083333333333333,1,1412.2166062328565,-1
2023-01-02 00:05:00,0.039078131252500994,2.083333333333333,1,1410.231411503515,-1
2023-01-02 00:10:00,0.039078131252500994,2.083333333333333,1,1408.2462167741733,-1
2023-01-02 00:15:00,0.039078131252500994,2.083333333333333,1,1406.2610220448316,-1
2023-01-02 00:20:00,0.039078131252500994,2.083333333333333,1,1404.27582731549,-1
2023-01-02 00:25:00,0.039078131252500994,2.083333333333333,1,1402.2906325861484,-1
2023-01-02 00:30:00,0.039078131252500994,2.083333333333333,1,1400.3054378568067,-1
2023-01-02 00:35:00,0.039078131252500994,2.083333333333333,1,1398.3202431274651,-1
2023-01-02 00:40:00,0.039078131252500994,2.083333333333333,1,1396.3350483981235,-1
2023-01-02 00:45:00,0.039078131252500994,2.083333333333333,1,1394.3498536687819,-1
2023-01-02 00:50:00,0.039078131252500994,2.083333333333333,1,1392.3646589394402,-1
2023-01-02 00:55:00,0.039078131252500994,2.083333333333333,1,1390.3794642100986,-1
2023-01-02 01:00:00,0.039078131252500994,2.083333333333333,1,1388.394269480757,-1
2023-01-02 01:05:00,0.039078131252500994,2.083333333333333,1,1386.4090747514153,-1
2023-01-02 01:10:00,0.039078131252500994,2.083333333333333,1,1384.4238800220737,-1
2023-01-02 01:15:00,0.039078131252500994,2.083333333333333,1,1382.438685292732,-1
2023-01-02 01:20:00,0.039078131252500994,2.083333333333333,1,1380.4534905633905,-1
2023-01-02 01:25:00,0.039078131252500994,2.083333333333333,1,1378.4682958340488,-1
2023-01-02 01:30:00,0.039078131252500994,2.083333333333333,1,1376.4831011047072,-1
2023-01-02 01:35:00,0.039078131252500994,2.083333333333333,1,1374.4979063753656,-1
2023-01-02 01:40:00,0.039078131252500994,2.083333333333333,1,1372.512711646024,-1
2023-01-02 01:45:00,0.039078131252500994,2.083333333333333,1,1370.5275169166823,-1
2023-01-02 01:50:00,0.039078131252500994,2.083333333333333,1,1368.5423221873407,-1
2023-01-02 01:55:00,0.039078131252500994,2.083333333333333,1,1366.557127457999,-1
2023-01-02 02:00:00,0.039078131252500994,2.083333333333333,1,1364.5719327286574,-1
2023-01-02 02:05:00,0.039078131252500994,2.083333333333333,1,1362.5867379993158,-1
2023-01-02 02:10:00,0.039078131252500994,2.083333333333333,1,1360.6015432699742,-1
2023-01-02 02:15:00,0.039078131252500994,2.083333333333333,1,1358.6163485406325,-1
2023-01-02 02:20:00,0.039078131252500994,2.083333333333333,1,1361.2059579779575,1
2023-01-02 02:25:00,0.039078131252500994,2.083333333333333,1,1366.3317507486158,1
2023-01-02 02:30:00,0.039078131252500994,2.083333333333333,1,1364.8477601859408,-1
2023-01-02 02:35:00,0.039078131252500994,2.083333333333333,1,1362.8625654565992,-1
2023-01-02 02:40:00,0.039078131252500994,2.083333333333333,1,1360.8773707272576,-1
2023-01-02 02:45:00,0.039078131252500994,2.083333333333333,1,1358.892175997916,-1
2023-01-02 02:50:00,0.039078131252500994,2.083333333333333,1,1356.9069812685743,-1
2023-01-02 02:55:00,0.039078131252500994,2.083333333333333,1,1354.9217865392327,-1
